,idx,dE0,rxn_smiles
2730,2738,37.42006,[CH:1]1=[CH:2][C@H:3]2[CH2:4][C@@H:5]1[CH2:6]2>>[CH:1]1=[CH:2][C@@H:3]2[CH2:4][C@@H:5]2[CH2:6]1
2731,2739,64.20891,[CH:1]1=[CH:2][C@H:3]2[CH2:4][C@@H:5]1[CH2:6]2>>[C:1]1[CH2:2][C@H:3]2[CH2:4][C@@H:5]1[CH2:6]2
2732,2740,69.74044,[CH2:1]1[C@H:2]2[CH:5]=[CH:4][C@@H:3]1[CH2:6]2>>[CH3:1][C@H:2]1[CH+:3][CH:4]=[C-:5][CH2:6]1
2733,2741,132.66058999999998,[CH2:1]1[NH:2][C@H:3]1[C@@H:4]1[O:5][CH2:6]1>>[CH-:1]1[NH:2][C@H:3]1[C:4]1=[O+:5][CH2:6]1.[H:7][H:8]
2734,2742,70.55128,[CH2:1]1[C@H:2]([C@H:4]2[CH2:5][NH:6]2)[O:3]1>>[CH:1][C@@H:2]([OH:3])[C@H:4]1[CH2:5][NH:6]1
2735,2743,88.47595,[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][NH:6]1>>[C-:1]1=[O+:2][C@H:3]1[C@H:4]1[CH2:5][NH:6]1.[H:7][H:8]
2736,2744,63.25163000000001,[CH2:1]1[NH:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH-:1]1[NH2+:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1
2737,2745,63.35668,[CH2:1]1[NH:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH3:1]/[N:2]=[CH:3]/[C@H:4]1[CH2:5][O:6]1
2738,2746,58.25545,[NH:2]1[CH2:3][C@@H:4]1[C@H:5]1[CH2:6][O:7]1>>[H:1]/[N:2]=[CH:3]/[CH2:4][C@H:5]1[CH2:6][O:7]1
2739,2747,96.53317,[CH2:1]1[C@H:2]([C@H:5]2[CH2:4][O:6]2)[NH:3]1>>[CH:1]1=[CH:2][NH:3][CH2:4]1.[CH2:5]=[O:6]
2740,2748,71.78711,[CH2:1]1[NH:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH:1][NH:2][CH2:3][C@H:4]1[CH2:5][O:6]1
2741,2749,54.58485,[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][NH:6]1>>[CH2-:1][O+:2]=[CH:3][C@H:4]1[CH2:5][NH:6]1
2742,2750,60.37481,[O:1]1[CH2:2][C@@H:3]1[C@H:4]1[CH2:5][NH:6]1>>[OH:1][CH2:2][C@@H:3]1[C@H:4]2[CH2:5][N:6]12
2743,2751,75.42634,[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][NH:6]1>>[CH-:1]=[O+:2][CH2:3][C@H:4]1[CH2:5][NH:6]1
2744,2752,105.60079,[CH2:1]1[C@H:5]([C@H:4]2[CH2:2][O:3]2)[NH:6]1>>[CH:1][CH2:2][O:3][C@H:4]1[CH2:5][NH:6]1
2745,2753,60.29841,[CH2:1]1[NH:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH2:1]1[NH2+:2][C-:3]1[C@H:4]1[CH2:5][O:6]1
2746,2754,71.15477,[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][NH:6]1>>[CH3:1][O+:2]=[C-:3][C@H:4]1[CH2:5][NH:6]1
2747,2755,81.23091,[CH2:1]1[NH:5][C@H:6]1[C@H:2]1[CH2:3][O:4]1>>[CH:1]1=[CH:2][CH2:3][O:4][NH:5][CH2:6]1
2748,2756,68.62467,[NH:1]1[CH2:2][C@@H:3]1[C@H:4]1[CH2:5][O:6]1>>[NH2:1][CH2:2]/[CH:3]=[C:4]1\[CH2:5][O:6]1
2749,2757,106.5707,[CH2:1]1[NH:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH3:1][NH:2]/[CH:3]=[C:4]1/[CH2:5][O:6]1
2750,2758,45.21971,[CH2:1]1[NH:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1>>[CH2-:1][NH:2][CH+:3][C@H:4]1[CH2:5][O:6]1
2751,2759,68.15926,[O:1]1[CH2:2][C@@H:3]1[C@H:4]1[CH2:5][NH:6]1>>[OH:1][CH2:2][C:3][C@H:4]1[CH2:5][NH:6]1
2752,2760,68.60838000000001,[CH3:1][C:2](=[O:3])[CH:4]=[O:5]>>[CH2:1]=[C:2]([OH:3])[CH:4]=[O:5]
2753,2761,59.47605,[C:1](=[O:2])([CH3:3])[CH:4]=[O:5]>>[C-:1]#[O+:2].[CH3:3][C:4][OH:5]
2754,2762,65.75614,[CH:1](=[O:2])[C:3]([CH3:4])=[O:5]>>[CH-:1]=[O+:2][C:3]([CH3:4])=[O:5]
2755,2763,81.67073,[CH3:1][C:2](=[O:3])[CH:4]=[O:5]>>[CH2:1]=[C:2]=[O:3].[CH2:4]=[O:5]
2756,2764,79.85731,[CH3:1][C@H:2]1[C@@H:3]([OH:6])[C@H:4]1[CH3:5]>>[CH3:1][C@@H:2]1[C:3][C@@H:4]1[CH3:5].[OH2:6]
2757,2765,62.43464,[CH3:1][C@H:2]1[C@@H:3]([OH:4])[C@H:5]1[CH3:6]>>[CH2:1]=[CH:2][CH:3]([OH:4])[CH:5]=[CH2:6].[H:7][H:8]
2758,2766,53.19545,[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[C@@H:5]1[OH:6]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C:5][OH:6]
2759,2767,95.1393,[CH3:1][C@@H:2]1[C@H:3]([CH3:5])[C@@H:4]1[OH:6]>>[CH:1][C@@H:2]([CH3:3])[C@@H:4]([CH3:5])[OH:6]
2760,2768,89.54472,[CH3:1][C@H:2]1[C@@H:3]([OH:4])[C@H:5]1[CH3:6]>>[CH3:1][C@@H:2]1[C:3](=[O:4])[C@@H:5]1[CH3:6].[H:7][H:8]
2761,2769,101.76532,[CH3:1][C@@H:2]1[C@H:3]([OH:6])[C@@H:5]1[CH3:4]>>[CH3:1][C@H:2]1[C@H:3]2[CH2:4][C@@H:5]12.[OH2:6]
2762,2770,114.50955,[C@H:1]1([OH:2])[C@@H:4]([CH3:3])[C@H:6]1[CH3:5]>>[CH3:1][OH:2].[CH3:3][CH:4]1[CH:5]=[CH:6]1
2763,2771,53.57379,[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[C@@H:5]1[OH:6]>>[CH2:1]=[CH:2][C@H:3]([CH3:4])[CH:5]=[O:6].[H:7][H:8]
2764,2772,69.38404,[CH3:1][C@@H:2]1[C@H:3]([CH3:4])[C@@H:5]1[OH:6]>>[CH3:1][C:2][C@@H:3]([CH3:4])[CH2:5][OH:6]
2765,2773,65.71269000000001,[CH3:1][C@H:2]1[C@@H:3]([OH:4])[C@H:5]1[CH3:6]>>[CH3:1][C:2][C@@H:3]([OH:4])[CH2:5][CH3:6]
2766,2774,76.07916999999998,[o:1]1[cH:2][n:3][n:5][cH:4]1>>[O:1]=[CH:2][N:3]1[CH:4]=[N:5]1
2767,2775,111.43065,[n:1]1[n:2][cH:3][o:4][cH:5]1>>[N:1]#[N:2].[CH:3][O+:4]=[CH-:5]
2768,2776,44.69678,[cH:1]1[n:2][n:3][cH:4][o:5]1>>[CH:1]#[N+:2][N-:3][CH:4]=[O:5]
2769,2777,94.28582,[N:1]#[C:2][CH2:3][N:4]1[CH2:5][CH2:6]1>>[NH:1]=[C:2]=[CH:3][N:4]1[CH2:5][CH2:6]1
2770,2778,66.01519,[N:1]#[C:2][CH2:3][N:4]1[CH2:5][CH2:6]1>>[N:1]#[C:2][CH2:3][NH+:4]1[CH-:5][CH2:6]1
2771,2779,57.02361,[C:1](#[N:2])[CH2:3][N:4]1[CH2:5][CH2:6]1>>[C-:1]#[N+:2][CH2:3][N:4]1[CH2:5][CH2:6]1
2772,2780,98.53724,[N:2]#[C:3][CH2:4][N:5]1[CH2:6][CH2:7]1>>[H:1]/[N:2]=[C:3]1/[CH2:4][N:5]2[CH2:6][C@@H:7]12
2773,2781,45.38273,[CH2:1]1[N:2]([CH2:4][C:5]#[N:6])[CH2:3]1>>[CH2:1]=[N+:2]([CH2-:3])[CH2:4][C:5]#[N:6]
2774,2782,80.1901,[CH2:1]([C:2]#[N:3])[N:4]1[CH2:5][CH2:6]1>>[CH2:1]=[C:2]=[N:3][N:4]1[CH2:5][CH2:6]1
2775,2783,66.30291,[CH2:1]([C:2]#[N:3])[N:5]1[CH2:4][CH2:6]1>>[CH2:1]=[C:2]=[NH:3].[CH:4]1=[N:5][CH2:6]1
2776,2784,82.30747,[C:1]([CH2:2][N:3]1[CH2:4][CH2:5]1)#[N:6]>>[C:1]1[CH2:2][N:3]2[CH2:4][C@H:5]2[NH:6]1
2777,2785,65.49996999999999,[CH2:1]1[N:2]([CH2:4][C:6]#[N:5])[CH2:3]1>>[CH2:1]=[N:2][CH2:3][C-:4]=[N+:5]=[CH2:6]
2778,2786,79.59508000000002,[N:3]#[C:4][CH2:5][N:6]1[CH2:7][CH2:8]1>>[H:1][H:2].[N:3]#[C:4][CH-:5][N+:6]1=[CH:7][CH2:8]1
2779,2787,61.34121,[O:1]=[C:2]1[CH2:3][N:4]=[CH:5][O:6]1>>[O-:1][c:2]1[cH:3][nH:4][cH:5][o+:6]1
2780,2788,76.71225,[O:1]=[C:2]1[CH2:3][N:4]=[CH:5][O:6]1>>[OH:1][c:2]1[cH:3][n:4][cH:5][o:6]1
2781,2789,58.88744000000001,[O:1]=[C:2]1[CH2:3][N:4]=[CH:5][O:6]1>>[O:1]=[CH:2]/[CH:3]=[N:4]\[CH:5]=[O:6]
2782,2790,71.78256999999998,[O:1]=[C:2]1[CH2:3][N:4]=[CH:5][O:6]1>>[O:1]=[C:2]1[CH2:3][NH:4][C-:5]=[O+:6]1
2783,2791,56.07326,[O:1]=[C:2]1[CH2:3][N:4]=[CH:5][O:6]1>>[O:1]=[C:2]=[CH:3]/[N:4]=[CH:5]\[OH:6]
2784,2792,82.87248000000002,[C:1]1(=[O:4])[CH2:3][N:2]=[CH:5][O:6]1>>[CH:1]1=[N:2][CH2:3]1.[O:4]=[C:5]=[O:6]
2785,2793,31.755370000000006,[CH2:1]1[N:2]=[CH:3][O:4][C:5]1=[O:6]>>[CH2:1]=[N:2][CH:3]=[O:4].[C-:5]#[O+:6]
2786,2794,79.44946,[C@H:1]12[O:2][C@H:3]1[C@H:4]1[O:5][C@@H:6]21>>[CH-:1]=[O+:2][C@@H:3]1[C@@H:4]2[O:5][C@H:6]12
2787,2795,53.31398000000001,[C@H:1]12[O:2][C@H:3]1[C@H:4]1[O:5][C@@H:6]21>>[C-:1]1=[O+:2][CH2:3][C@H:4]2[O:5][C@@H:6]12
2788,2796,100.77993,[CH3:1][C:2]1([CH3:5])[CH2:3][CH2:4]1>>[CH3:1][C:2][CH2:3][CH2:4][CH3:5]
2789,2797,120.17039,[CH3:1][C:3]1([CH3:2])[CH2:4][CH2:5]1>>[CH4:1].[CH2:2]=[C:3]1[CH2:4][CH2:5]1
2790,2798,66.49126,[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][O:6]1>>[CH3:1][C:2]([O-:3])=[C+:4][CH2:5][OH:6]
2791,2799,49.54809,[CH3:1][C:2]([C@@H:3]1[O:4][CH2:5]1)=[O:6]>>[CH3:1][C:2]1=[CH:3][O:4][CH2:5][O:6]1
2792,2800,75.86577,[CH2:1]1[O:2][C@H:3]1[C:4]([CH3:5])=[O:6]>>[CH-:1]=[O+:2][CH2:3][C:4]([CH3:5])=[O:6]
2793,2801,68.07525,[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][O:6]1>>[CH3:1]/[C:2]([OH:3])=[C:4]1/[CH2:5][O:6]1
2794,2802,91.89861,[O:1]=[C:3]([CH3:2])[C@H:4]1[CH2:5][O:6]1>>[O:1]=[CH:2][CH2:3][C@H:4]1[CH2:5][O:6]1
2795,2803,66.7747,[CH3:1][C:2]([C@@H:5]1[O:3][CH2:4]1)=[O:6]>>[CH3:1][C@:2]12[O:3][CH2:4][C@H:5]1[O:6]2
2796,2804,89.84491,[CH3:1][C:3](=[O:2])[C@H:4]1[CH2:5][O:6]1>>[CH2:1]1[O:2][C@H:3]1[C@H:4]1[CH2:5][O:6]1
2797,2805,54.32878,[CH3:1][C:3]([C@H:2]1[CH2:5][O:6]1)=[O:4]>>[CH3:1][C@:2]1([CH:3]=[O:4])[CH2:5][O:6]1
2798,2806,66.92298000000001,[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][O:6]1>>[CH2:1]=[C:2]([OH:3])[C@H:4]1[CH2:5][O:6]1
2799,2807,49.19432000000001,[CH2:1]1[O:2][C@H:3]1[C:4]([CH3:5])=[O:6]>>[CH2:1]=[O+:2][CH:3]=[C:4]([CH3:5])[O-:6]
2800,2808,117.56741,[CH2:1]1[C@H:2]([C:3]([CH3:4])=[O:5])[O:6]1>>[CH2:1]=[CH:2][C:3]([CH3:4])=[O+:5][O-:6]
2801,2809,70.05445,[CH2:1]1[C@H:2]([C:4]([CH3:5])=[O:6])[O:3]1>>[CH:1][C@@H:2]([OH:3])[C:4]([CH3:5])=[O:6]
2802,2810,100.75664,[CH3:1][C:2](=[O:3])[C@H:4]1[CH2:5][O:6]1>>[CH3:1][C-:2]([OH:3])[C@H:4]1[CH:5]=[O+:6]1
2803,2811,74.47763,[CH2:1]1[O:2][C@H:3]1[C:4]([CH3:5])=[O:6]>>[CH3:1][O+:2]=[C:3]=[C:4]([CH3:5])[O-:6]
2804,2812,82.68115999999998,[CH2:1]([C:2]#[C:3][CH2:5][CH3:6])[CH3:4]>>[CH2:1]=[C:2]=[C:3]([CH3:4])[CH2:5][CH3:6]
2805,2813,56.69116999999999,[C:1](#[C:2][CH2:5][CH3:6])[CH2:3][CH3:4]>>[C:1]=[C:2]([CH2:3][CH3:4])[CH2:5][CH3:6]
2806,2814,76.16419,[CH2:1]([C:2]#[C:3][CH2:4][CH3:5])[CH3:6]>>[CH3:1]/[CH:2]=[CH:3]\[C:4][CH2:5][CH3:6]
2807,2815,83.49857,[CH3:1][CH2:2][C:3]#[C:4][CH2:5][CH3:6]>>[CH3:1][CH:2]=[C:3]=[CH:4][CH2:5][CH3:6]
2808,2816,81.43786999999998,[CH3:1][CH2:2][C:3]#[C:4][CH2:6][CH3:5]>>[CH3:1][CH2:2][CH:3]=[C:4]1[CH2:5][CH2:6]1
2809,2817,87.41034,[CH2:1]([C:2]#[C:3][CH2:4][CH3:5])[CH3:6]>>[CH+:1]=[C:2]=[C-:3][CH2:4][CH3:5].[CH4:6]
2810,2818,56.28571,[CH3:1][CH2:2][C:3]#[C:5][CH2:4][CH3:6]>>[CH3:1][CH2:2][C:3]1=[CH:4][C@H:5]1[CH3:6]
2811,2819,102.85673,[CH3:1][C:4]1([CH:3]=[O:2])[CH2:5][CH2:6]1>>[CH3:1][O:2][CH:3]=[C:4]1[CH2:5][CH2:6]1
2812,2820,90.92026,[CH3:1][C:2]1([CH:5]=[O:6])[CH2:3][CH2:4]1>>[CH2:1]=[C:2]1[CH2:3][CH2:4]1.[CH2:5]=[O:6]
2813,2821,107.08374,[CH3:1][C:4]1([CH:3]=[O:2])[CH2:5][CH2:6]1>>[CH2-:1][O+:2]=[CH:3][CH:4]1[CH2:5][CH2:6]1
2814,2822,120.21359,[CH:1](=[O:2])[C:3]1([CH3:4])[CH2:5][CH2:6]1>>[CH-:1]=[O+:2][C:3]1([CH3:4])[CH2:5][CH2:6]1
2815,2823,53.71836,[CH3:1][C:2]1([CH:3]=[O:4])[CH2:5][CH2:6]1>>[CH3:1][C:2]1=[CH:3][O:4][CH2:5][CH2:6]1
2816,2824,67.21555,[CH3:1][C:2]1([CH:5]=[O:6])[CH2:3][CH2:4]1>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]1[O:6]2
2817,2825,67.00271,[CH3:1][C:2]1([CH:5]=[O:6])[CH2:3][CH2:4]1>>[CH3:1][C@@H:2]1[CH2:3][CH2:4][C:5]1=[O:6]
2818,2826,119.99249,[CH3:1][C:2]1([CH:3]=[O:4])[CH2:5][CH2:6]1>>[CH3:1][C@:2]1([C:3]#[O+:4])[CH-:5][CH2:6]1.[H:7][H:8]
2819,2827,78.15527,[CH3:1][C:2]1([CH:3]=[O:4])[CH2:5][CH2:6]1>>[CH3:1][C:2]1([C:3][OH:4])[CH2:5][CH2:6]1
2820,2828,75.91401,[CH2:1]1[C:2]([CH3:3])([CH:5]=[O:6])[CH2:4]1>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH:5]=[O:6]
2821,2829,119.79524,[CH3:1][C:4]1([CH:3]=[O:2])[CH2:5][CH2:6]1>>[CH4:1].[O:2]=[CH:3][C:4]1=[CH:5][CH2:6]1
2822,2830,98.37862,[CH3:1][C:3]#[C:2][CH2:5][CH3:4]>>[CH3:1][C@@H:2]1[C:3][CH2:4][CH2:5]1
2823,2831,83.41286,[CH2:1]([C:2]#[C:3][CH3:5])[CH3:4]>>[CH2:1]=[C:2]=[C:3]([CH3:4])[CH3:5]
2824,2832,81.80169000000002,[CH3:1][C:2]#[C:3][CH2:4][CH3:5]>>[CH3:1][CH:2]=[C:3]1[CH2:4][CH2:5]1
2825,2833,84.83338,[CH3:1][CH2:2][C:3]#[C:4][CH3:5]>>[CH3:1][CH:2]=[C:3]=[CH:4][CH3:5]
2826,2834,57.21673000000001,[C:1](#[C:2][CH2:4][CH3:5])[CH3:3]>>[C:1]=[C:2]([CH3:3])[CH2:4][CH3:5]
2827,2835,82.78848,[CH3:1][C:2]#[C:3][CH2:4][CH3:5]>>[CH2:1]=[C:2]=[CH:3][CH2:4][CH3:5]
2828,2836,100.24186,[CH3:1][C:2]#[C:3][CH2:4][CH3:5]>>[CH2:1]=[C:2]=[C:3]1[CH2:4][CH2:5]1.[H:6][H:7]
2829,2837,139.36359,[CH3:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[CH2:1]=[C:2]1[CH+:3][CH2:4][O:5][N-:6]1
2830,2838,53.12701,[CH3:1][c:4]1[cH:2][cH:5][o:6][n:3]1>>[CH3:1][C:2]1=[N:3][C@H:4]1[CH:5]=[O:6]
2831,2839,89.51366999999998,[cH:1]1[c:2]([CH3:5])[n:3][o:4][cH:6]1>>[CH3:1][C:2]#[N+:3][O-:4].[CH:5]#[CH:6]
2832,2840,103.70564,[CH3:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[CH3:1][C:2]1=[C:3]=[CH:4][O:5][NH:6]1
2833,2841,58.69111,[CH3:1][c:3]1[n:2][o:6][cH:5][cH:4]1>>[CH3:1][N:2]=[C:3]=[CH:4][CH:5]=[O:6]
2834,2842,75.66881,[cH:1]1[cH:2][c:3]([CH3:4])[n:5][o:6]1>>[CH2:1]=[C:2]=[C:3]([CH3:4])[N:5]=[O:6]
2835,2843,65.34366999999999,[CH3:1][NH:2][CH2:3][C:4]#[N:5]>>[CH2+:1][NH:2][CH:3]=[C:4]=[N-:5].[H:6][H:7]
2836,2844,45.85673,[C:1](#[N:2])[CH2:3][NH:4][CH3:5]>>[C-:1]#[N+:2][CH2:3][NH:4][CH3:5]
2837,2845,51.6254,[CH2:1]([NH:2][CH3:3])[C:4]#[N:5]>>[CH2:1]=[N:2][CH3:3].[C:4]=[NH:5]
2838,2846,87.71675,[CH3:1][NH:2][CH2:5][C:3]#[N:4]>>[CH3:1][NH:2][C:3]1=[N:4][CH2:5]1
2839,2847,85.47769,[CH3:1][NH:4][CH2:5][C:2]#[N:3]>>[CH2:1]=[C:2]=[N:3][NH:4][CH3:5]
2840,2848,83.00005,[CH3:1][NH:2][CH2:3][C:4]#[N:5]>>[CH2-:1][NH2+:2][CH2:3][C:4]#[N:5]
2841,2849,69.05426999999999,[CH3:1][NH:2][CH2:3][C:4]#[N:5]>>[CH3:1][NH2+:2][CH-:3][C:4]#[N:5]
2842,2850,75.15977,[C:1]([CH2:2][NH:3][CH3:4])#[N:5]>>[C:1]1[CH2:2][NH:3][CH2:4][NH:5]1
2843,2851,63.76789,[CH3:1][NH:2][CH2:3][C:4]#[N:5]>>[CH2:1]=[NH:2].[CH2:3]=[C:4]=[NH:5]
2844,2852,79.32253,[OH:1][C@@H:2]1[C@H:3]([OH:4])[C@@H:5]1[OH:6]>>[OH:1][C@H:2]1[C@H:3]2[O:4][C@@H:5]12.[OH2:6]
2845,2853,55.67592,[OH:1][C@H:2]1[C@@H:3]([OH:4])[C@H:5]1[OH:6]>>[OH:1][C:2][C@@H:3]([OH:4])[CH2:5][OH:6]
2846,2854,85.91315999999998,[CH3:1][CH2:2][C@H:3]([C:5]#[N:4])[OH:6]>>[CH3:1][CH2:2][C@@H:3]1[N:4]=[C:5]1[OH:6]
2847,2855,91.01929,[CH3:1][CH2:2][C@@H:3]([OH:4])[C:5]#[N:6]>>[CH3:1][CH2:2][C:3](=[O:4])[C:5]#[N:6].[H:7][H:8]
2848,2856,75.81868,[CH3:1][CH2:2][C@H:3]([C:4]#[N:5])[OH:6]>>[CH3:1][CH2:2][C+:3]=[C:4]=[N-:5].[OH2:6]
2849,2857,103.37072,[CH3:1][CH2:5][C@H:2]([C:3]#[N:4])[OH:6]>>[CH3:1][C@@H:2]([C:3]#[N:4])[CH:5]=[O:6].[H:7][H:8]
2850,2858,69.95524,[CH2:1]([CH3:2])[C@H:5]([C:4]#[N:3])[OH:6]>>[CH2:1]=[CH2:2].[NH:3]=[C:4]=[CH:5][OH:6]
2851,2859,58.14018000000001,[CH3:1][CH2:2][C@@H:3]([OH:4])[C:5]#[N:6]>>[CH3:1][CH2:2][CH:3]=[O:4].[C:5]=[NH:6]
2852,2860,88.84744,[OH:1][C@@H:2]([C:3]#[N:4])[CH2:6][CH3:5]>>[OH:1][C@H:2]1[C:3][NH:4][CH2:5][CH2:6]1
2853,2861,88.84019,[CH3:1][CH2:2][C@@H:3]([OH:4])[C:5]#[N:6]>>[CH3:1][CH2:2][C:3]([OH:4])=[C:5]=[NH:6]
2854,2862,52.42478,[C:1](#[N:2])[C@H:3]([OH:4])[CH2:5][CH3:6]>>[C-:1]#[N+:2][C@H:3]([OH:4])[CH2:5][CH3:6]
2855,2863,62.0656,[CH2:1]([C@H:2]([CH3:3])[C:4]#[N:5])[OH:6]>>[CH2:1]=[C:2]([CH3:3])[C:4]#[N:5].[OH2:6]
2856,2864,111.02131,[CH2:1]([C@H:2]([CH3:3])[C:4]#[N:5])[OH:6]>>[CH2:1]=[CH:2][CH3:3].[C-:4]#[N+:5][OH:6]
2857,2865,84.51675999999998,[CH3:1][C@H:2]([C:3]#[N:4])[CH2:5][OH:6]>>[CH2:1]=[CH:2][C:3]#[N:4].[CH2:5]=[O:6].[H:7][H:8]
2858,2866,99.00878,[N:1]#[C:2][C@@H:3]([CH3:4])[CH2:5][OH:6]>>[N:1]#[C:2][CH:3]1[CH2:4][CH2:5]1.[OH2:6]
2859,2867,79.90754,[CH3:1][C@H:2]([C:3]#[N:4])[CH2:5][OH:6]>>[CH3:1][CH2:2][C:3]#[N:4].[CH:5][OH:6]
2860,2868,58.95235,[C:1](#[N:2])[C@@H:3]([CH3:4])[CH2:5][OH:6]>>[C-:1]#[N+:2][C@@H:3]([CH3:4])[CH2:5][OH:6]
2861,2869,89.99469,[CH3:1][C@@H:2]([CH2:3][OH:4])[C:5]#[N:6]>>[CH3:1]/[CH:2]=[CH:3]\[OH:4].[C:5]=[NH:6]
2862,2870,77.55694,[CH3:1][C@H:2]([C:3]#[N:4])[CH2:5][OH:6]>>[CH3:1][CH:2]=[C:3]=[N:4][CH2:5][OH:6]
2863,2871,67.00801,[cH:1]1[c:2]([NH2:3])[n:4][n:5][o:6]1>>[CH:1]#[C:2][NH2:3].[N-:4]=[N+:5]=[O:6]
2864,2872,69.17393,[NH2:1][c:2]1[cH:3][o:4][n:5][n:6]1>>[NH-:1][c:2]1[cH:3][o+:4][n:5][nH:6]1
2865,2873,126.23078,[cH:1]1[o:2][n:3][n:4][c:5]1[NH2:6]>>[CH:1]=[O+:2][N-:3].[N:4]#[C:5][NH2:6]
2866,2874,66.13644000000001,[CH:1]#[C:2][C:3]([CH3:4])=[O:5]>>[CH:1]#[C:2][C:3](=[CH2:4])[OH:5]
2867,2875,100.92323,[CH:1]#[C:2][C:4](=[O:3])[CH3:5]>>[CH:1]#[C:2][O+:3]=[C-:4][CH3:5]
2868,2876,91.66112,[CH:1]#[C:2][C:3]([CH3:4])=[O:5]>>[CH2:1]=[C:2]=[C:3]1[CH2:4][O:5]1
2869,2877,94.56642,[CH3:1][C:4]([C:3]#[CH:2])=[O:5]>>[CH3:1][CH:2]=[C:3]=[C:4]=[O:5]
2870,2878,72.193,[CH3:1][C:2]([C:4]#[CH:3])=[O:5]>>[CH3:1][C@@:2]12[C:3][C@@H:4]1[O:5]2
2871,2879,79.21181,[CH3:1][C:2](=[O:3])[C:5]([CH3:4])=[O:6]>>[CH3:1][CH:2]=[O:3].[CH2:4]=[C:5]=[O:6]
2872,2880,63.03464,[CH3:1][C:2](=[O:3])[C:4]([CH3:5])=[O:6]>>[CH3:1][C-:2]=[O+:3][C:4]([CH3:5])=[O:6]
2873,2881,68.25429,[CH3:1][C:2](=[O:3])[C:4]([CH3:5])=[O:6]>>[CH2:1]=[C:2]([OH:3])[C:4]([CH3:5])=[O:6]
2874,2882,53.23937,[CH3:1][C:2](=[O:3])[C:4]([CH3:5])=[O:6]>>[CH2:1]=[C:2]([O-:3])[C+:4]([CH3:5])[OH:6]
2875,2883,58.78834000000001,[CH3:1][C@H:2]1[CH2:3][C@H:4]2[CH2:5][C@@H:6]12>>[CH3:1][C@H:2]1[CH2:3][C:4][CH2:5][CH2:6]1
2876,2884,63.80844,[CH3:1][C@H:2]1[CH2:3][C@H:4]2[CH2:5][C@@H:6]12>>[CH:1][C@H:2]1[CH2:3][C@@H:4]([CH3:5])[CH2:6]1
2877,2885,75.59026,[CH3:1][C@H:2]1[CH2:3][C@H:4]2[CH2:5][C@@H:6]12>>[CH2:1]=[CH:2][CH2:3][CH2:4][CH:5]=[CH2:6]
2878,2886,93.3209,[C@@H:1]12[CH2:2][C@H:3]([CH3:4])[C@@H:5]1[CH2:6]2>>[CH2:1]=[CH:2][CH:3]([CH3:4])[CH:5]=[CH2:6]
2879,2887,73.90628000000002,[C@@H:1]12[CH2:2][C@@H:3]1[CH2:4][C@@H:5]2[CH3:6]>>[CH:1][CH2:2][C@@H:3]1[CH2:4][C@@H:5]1[CH3:6]
2880,2888,59.66781999999999,[CH3:1][C@H:2]1[CH2:3][C@H:4]2[CH2:5][C@@H:6]12>>[CH3:1][C@@H:2]1[C:3][CH2:4][CH2:5][CH2:6]1
2881,2889,64.90607,[CH3:1][C@H:2]1[CH2:3][C@@H:4]2[C@H:5]1[CH2:6]2>>[CH:1][C@@H:2]1[CH2:3][CH2:4][C@@H:5]1[CH3:6]
2882,2890,81.02526999999998,[CH3:1][C@H:2]1[CH2:3][C@H:4]2[CH2:5][C@@H:6]12>>[CH3:1][C:2][CH2:3][CH:4]1[CH2:5][CH2:6]1
2883,2891,74.15325,[CH3:1][C@H:2]1[CH2:3][C@@H:6]2[C@H:4]1[CH2:5]2>>[CH3:1][CH:2]([CH3:3])[C@H:4]1[C:5][CH2:6]1
2884,2892,64.10298,[CH3:1][C@@H:2]1[C@H:3]2[C@H:4]([CH2:5]2)[CH2:6]1>>[CH3:1][C@@H:2]1[CH:3]=[CH:4][CH2:5][CH2:6]1
2885,2893,78.46809,[CH3:1][C@H:2]1[CH2:3][C@@H:6]2[C@H:4]1[CH2:5]2>>[CH:1][C@H:2]1[CH2:3][C@H:4]1[CH2:5][CH3:6]
