idx,dE0,rxn_smiles,bad_xtb
1194,42.19972,[CH3:1][C:2]([N:3]1[CH2:4][CH2:5]1)=[O:6]>>[CH3:1][C:2]1=[N:3][CH2:4][CH2:5][O:6]1,0
1195,77.09521,[CH2:1]1[N:2]([C:3]([CH3:4])=[O:5])[CH2:6]1>>[CH2-:1][N+:2]1=[C:3]([CH3:4])[O:5][CH2:6]1,0
1196,83.75214,[CH3:1][C:2](=[O:3])[N:5]1[CH2:4][CH2:6]1>>[CH3:1][CH:2]=[O:3].[CH:4]1=[N:5][CH2:6]1,0
1197,66.85382,[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6]1>>[CH2:1]=[C:2]([OH:3])[N:4]1[CH2:5][CH2:6]1,0
1198,81.72967,[CH2:1]1[N:2]([C:5]([CH3:4])=[O:6])[CH2:3]1>>[CH3:1][N:2]1[CH2:3][CH2:4][C:5]1=[O:6],0
1199,40.57081,[CH2:1]1[N:2]([C:4]([CH3:5])=[O:6])[CH2:3]1>>[CH2:1]=[N+:2]([CH2-:3])[C:4]([CH3:5])=[O:6],0
1200,64.84057,[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6]1>>[CH3:1][C:2](=[O:3])[NH+:4]1[CH-:5][CH2:6]1,1
1201,72.85665,[CH2:1]1[N:2]([C:4]([CH3:5])=[O:6])[CH2:3]1>>[CH2:1]=[N:2][CH2:3][C:4]([CH3:5])=[O:6],0
1202,52.37367,[CH2:1]1[CH2:2][N:3]1[C:4]([CH3:5])=[O:6]>>[CH2:1]=[CH:2]/[N:3]=[C:4](/[CH3:5])[OH:6],0
1203,84.67985,[CH3:1][C:2]([N:5]1[CH2:3][CH2:4]1)=[O:6]>>[CH3:1][C@@:2]12[CH2:3][CH2:4][N:5]1[O:6]2,0
1204,88.46518,[CH3:1][C:2]#[C:3][CH:4]=[O:5]>>[CH2:1]=[C:2]=[CH:3][CH:4]=[O:5],0
1205,60.25662,[CH3:1][C:2]#[C:3][CH:4]=[O:5]>>[CH2:1]=[C:2]=[C:3]=[CH:4][OH:5],0
1206,76.78111,[CH3:1][C:2]#[C:3][CH:4]=[O:5]>>[CH3:1][CH:2]=[C:3]=[C:4]=[O:5],0
1207,77.98803,[CH3:1][C:2]#[C:3][CH:4]=[O:5]>>[CH3:1][C+:2]=[C:3]=[C-:4][OH:5],1
1208,51.48186,[C:1](#[C:2][CH:4]=[O:5])[CH3:3]>>[C:1]=[C:2]([CH3:3])[CH:4]=[O:5],0
1209,73.72184,[CH3:1][C:2]#[C:3][CH:4]=[O:5]>>[CH2:1]=[CH:2][C+:3]=[CH:4][O-:5],1
1210,68.73437,[CH3:1][C:2]#[C:3][CH:4]=[O:5]>>[CH2:1]=[C:2]=[C:3]=[C:4]=[O:5].[H:6][H:7],1
1211,87.94884,[CH3:1][CH2:2][C@H:3]([CH:4]=[O:5])[CH3:6]>>[CH3:1][CH2:2][C+:3]=[CH:4][O-:5].[CH4:6],1
1212,75.40613,[CH3:1][CH2:2][C@H:3]([CH:4]=[O:6])[CH3:5]>>[CH3:1][CH2:2][CH2:3][C:4]([CH3:5])=[O:6],0
1213,73.90701,[CH3:1][CH2:2][C@@H:3]([CH3:4])[CH:5]=[O:6]>>[CH3:1][CH2:2][C@:3]1([CH3:4])[CH2:5][O:6]1,0
1214,90.63503,[CH3:1][C@@H:2]([CH:3]=[O:4])[CH2:5][CH3:6]>>[CH3:1]/[CH:2]=[CH:3]\[O:4][CH2:5][CH3:6],0
1215,73.22597,[CH3:1][C@@H:2]([CH:3]=[O:4])[CH2:5][CH3:6]>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][CH3:6],0
1216,90.2203,[CH3:1][C@@H:4]([CH:2]=[O:3])[CH2:5][CH3:6]>>[CH3:1][C@@H:2]([OH:3])[CH:4]1[CH2:5][CH2:6]1,0
1217,71.13203,[CH3:1][CH2:2][C@@H:3]([CH3:4])[CH:5]=[O:6]>>[CH3:1]/[CH:2]=[CH:3]\[CH3:4].[CH2:5]=[O:6],0
1218,95.87836,[CH3:1][CH2:2][C@H:3]([CH:4]=[O:5])[CH3:6]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[O:5][CH3:6],0
1219,71.28559,[CH3:1][CH2:2][C@@H:3]([CH3:4])[CH:5]=[O:6]>>[CH3:1][CH2:2]/[C:3]([CH3:4])=[CH:5]\[OH:6],0
1220,79.6455,[CH3:1][CH2:2][C@@H:3]([CH3:4])[CH:5]=[O:6]>>[CH3:1][CH2:2][C@@H:3]([CH3:4])[C:5][OH:6],0
1221,71.77245,[CH:1](=[O:2])[C@H:4]([CH3:3])[CH2:5][CH3:6]>>[C-:1]#[O+:2].[CH2:3]=[CH:4][CH2:5][CH3:6].[H:7][H:8],0
1222,87.65637,[CH:1](=[O:2])[C@@H:5]([CH2:4][CH3:3])[CH3:6]>>[C-:1]#[O+:2].[CH4:3].[CH2:4]=[CH:5][CH3:6],0
1223,109.0573,[CH:1](=[O:2])[C@H:3]([CH3:4])[CH2:5][CH3:6]>>[CH-:1]=[O+:2][C@H:3]([CH3:4])[CH2:5][CH3:6],0
1224,75.38066,[CH3:1][CH2:2][C@H:5]([CH:3]=[O:4])[CH3:6]>>[CH3:1][CH2:2][C@@H:3]1[O:4][C@@H:5]1[CH3:6],0
1225,55.27696,[o:1]1[cH:2][cH:3][c:4]([NH2:5])[n:6]1>>[O:1]=[CH:2][CH:3]=[C:4]1[N-:5][NH2+:6]1,0
1226,93.04872,[cH:1]1[cH:2][c:4]([NH2:3])[n:5][o:6]1>>[CH:1]#[CH:2].[NH2:3][C:4]#[N+:5][O-:6],0
1227,52.00639,[NH2:1][c:2]1[n:3][o:6][cH:5][cH:4]1>>[NH2:1][C:2]1=[N:3][C@H:4]1[CH:5]=[O:6],0
1228,73.18007,[NH2:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[NH2:1][C:2]1=[C+:3][CH2:4][O:5][N-:6]1,0
1229,88.24509,[NH2:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[NH2:1][C:2]1=[CH:3][C@@H:4]2[O:5][N:6]12,1
1230,82.94372,[NH2:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[NH3+:1][C:2]1=[C:3]=[CH:4][O:5][N-:6]1,0
1231,73.22606,[cH:1]1[cH:2][c:3]([NH2:4])[n:5][o:6]1>>[CH2:1]=[C:2]=[C:3]([NH2:4])[N:5]=[O:6],0
1232,92.81415,[NH2:1][c:2]1[cH:3][cH:4][o:5][n:6]1>>[NH:1]=[C:2]1[CH2:3][CH:4]=[O+:5][N-:6]1,0
1233,67.9329,[NH2:1][c:2]1[n:3][o:4][cH:5][cH:6]1>>[NH2:1][C:2]1=[N:3][O+:4]=[C-:5][CH2:6]1,0
1234,80.77748,[NH2:1][c:3]1[cH:2][cH:5][o:6][n:4]1>>[N:1]#[C:2][C@H:3]([NH2:4])[CH:5]=[O:6],0
1235,96.64932,[n:2]1[cH:3][nH:4][cH:5][n:6]1>>[H:1]/[N:2]=[CH:3]/[N:4]1[CH:5]=[N:6]1,0
1236,117.10096,[nH:2]1[cH:3][n:6][n:5][cH:4]1>>[H:1]/[N:2]=[CH:3]/[CH-:4][N+:5]#[N:6],0
1237,52.08698,[cH:1]1[nH:2][cH:3][n:4][n:5]1>>[CH:1]1=[N:2][CH2:3][N:4]=[N:5]1,0
1238,62.40905,[n:2]1[cH:3][nH:4][cH:6][n:5]1>>[H:1]/[N:2]=[CH:3]/[N-:4][N+:5]#[CH:6],0
1239,65.16822,[cH:1]1[n:2][n:3][cH:4][nH:5]1>>[c-:1]1[nH:2][n:3][cH:4][nH+:5]1,0
1240,103.56852,[cH:1]1[n:2][n:3][cH:4][nH:5]1>>[CH:1]#[N+:2][NH-:3].[C:4]=[NH:5],0
1241,84.53639,[cH:1]1[n:2][n:5][cH:4][nH:3]1>>[CH:1]#[N:2].[NH:3]=[C:4]=[NH:5],0
1242,89.11024,[cH:1]1[nH:2][cH:3][n:4][n:5]1>>[CH-:1]=[NH+:2][CH:3]=[N+:4]=[N-:5],0
1243,93.57155,[CH3:1][CH2:3][CH:4]([CH3:2])[CH2:5][CH3:6]>>[CH2:1]=[CH2:2].[CH2:3]=[CH:4][CH2:5][CH3:6].[H:7][H:8],0
1244,108.81032,[CH3:1][CH2:2][CH:3]([CH3:4])[CH2:5][CH3:6]>>[CH3:1]/[CH:2]=[C:3](\[CH3:4])[CH2:5][CH3:6].[H:7][H:8],0
1245,92.0801,[CH3:1][CH2:2][CH:3]([CH3:4])[CH2:5][CH3:6]>>[CH3:1]/[CH:2]=[CH:3]/[CH3:4].[CH2:5]=[CH2:6].[H:7][H:8],0
1246,78.14814,[CH3:1][CH2:2][O:3][CH2:4][CH2:5][CH3:6]>>[CH3:1][CH-:2][O+:3]=[CH:4][CH2:5][CH3:6].[H:7][H:8],0
1247,68.90826,[CH2:1]([CH2:2][CH3:3])[O:6][CH2:5][CH3:4]>>[CH2:1]=[CH:2][CH3:3].[CH3:4][CH2:5][OH:6],0
1248,73.61556,[CH3:1][CH2:2][CH2:3][O:4][CH2:5][CH3:6]>>[CH3:1][CH2:2][CH:3]=[O:4].[CH2:5]=[CH2:6].[H:7][H:8],0
1249,66.95037,[CH3:1][CH2:2][CH2:3][O:4][CH2:5][CH3:6]>>[CH3:1][CH2:2][CH2:3][OH:4].[CH2:5]=[CH2:6],0
1250,108.72754,[CH2:1]([CH2:2][O:3][CH2:4][CH3:5])[CH3:6]>>[CH2:1]=[CH:2][O:3][CH2:4][CH2:5][CH3:6].[H:7][H:8],0
1251,91.66479,[CH2:1]([O:2][CH2:3][CH2:4][CH3:5])[CH3:6]>>[CH2-:1][O+:2]=[CH:3][CH2:4][CH3:5].[CH4:6],0
1252,73.4683,[CH3:1][CH2:6][CH2:7][O:8][CH2:2][CH3:3]>>[CH2:1]=[CH:2][CH3:3].[H:4][H:5].[CH3:6][CH:7]=[O:8],0
1253,43.31726,[CH:1]#[C:2][C:3](=[O:4])[C:5]#[CH:6]>>[C:1]=[CH:2][C:3](=[O:4])[C:5]#[CH:6],1
1254,95.86559,[CH:1]#[C:2][C:3](=[O:4])[C:5]#[CH:6]>>[CH:1]#[C:2][C-:3]=[O+:4][C:5]#[CH:6],1
1255,77.44938,[CH:1]#[C:2][C:5]([C:4]#[CH:3])=[O:6]>>[CH:1]#[C:2][CH:3]=[C:4]=[C:5]=[O:6],1
1256,72.07955,[nH:2]1[cH:3][cH:4][cH:5][cH:6]1>>[H:1]/[N:2]=[CH:3]/[CH:4]=[C:5]=[CH2:6],1
1257,61.79756,[cH:1]1[cH:2][cH:3][cH:4][nH:5]1>>[C:1]1[CH2:2][CH:3]=[CH:4][NH:5]1,0
1258,72.08123,[cH:1]1[cH:2][cH:3][nH:4][cH:5]1>>[C-:1]1=[CH:2][CH+:3][NH:4][CH2:5]1,0
1259,86.07797,[cH:1]1[cH:2][cH:3][cH:4][nH:5]1>>[C-:1]1=[CH:2][CH:3]=[CH:4][NH2+:5]1,0
1260,98.59872,[cH:1]1[cH:2][nH:3][cH:4][cH:5]1>>[C:1]=[CH:2][NH:3][CH:4]=[CH2:5],0
1261,80.86237,[cH:1]1[cH:2][nH:3][cH:4][cH:5]1>>[C-:1]1=[CH:2][NH:3][CH+:4][CH2:5]1,0
1262,45.38261,[cH:1]1[cH:2][cH:3][nH:4][cH:5]1>>[CH:1]1=[CH:2][CH2:3][N:4]=[CH:5]1,0
1263,60.47504,[CH3:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[CH3:1][C@@H:2]1[C-:3]=[NH+:4][CH:5]=[N:6]1,0
1264,119.48281,[CH3:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[CH3:1][C:2]1=[C+:3][NH:4][CH2:5][N-:6]1,0
1265,149.97216,[cH:1]1[nH:2][cH:6][n:5][c:4]1[CH3:3]>>[CH-:1]=[NH+:2][CH-:3][C:4]#[N+:5][CH3:6],0
1266,79.41505,[CH3:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[CH2:1]=[C:2]1[CH-:3][NH:4][CH+:5][NH:6]1,0
1267,88.98484,[CH3:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[CH3:1][C:2]1=[C-:3][NH2+:4][CH:5]=[N:6]1,0
1268,68.1152,[CH3:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[CH3:1][C:2]1=[CH:3][NH:4][C:5][NH:6]1,0
1269,112.83581,[CH3:1][c:4]1[cH:3][nH:2][cH:6][n:5]1>>[CH3:1][n+:2]1[c-:3][cH:4][nH:5][cH:6]1,0
1270,102.86162,[CH3:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[CH3:1][CH:2]=[C:3]=[N:4][CH:5]=[NH:6],1
1271,46.19622,[CH3:1][c:2]1[n:3][cH:4][nH:5][cH:6]1>>[CH3:1][C:2]1=[N:3][CH2:4][N:5]=[CH:6]1,0
1272,47.01669,[CH3:1][c:2]1[n:3][cH:4][nH:5][cH:6]1>>[CH3:1][C:2]1=[N:3][CH:4]=[N:5][CH2:6]1,0
1273,65.693,[nH:2]1[cH:3][c:4]([CH3:5])[n:6][cH:7]1>>[H:1]/[N:2]=[CH:3]/[C:4]([CH3:5])=[N+:6]=[CH-:7],1
1274,93.11135,[CH3:1][c:2]1[cH:3][nH:4][cH:5][n:6]1>>[CH2:1]=[C:2]1[CH2:3][NH:4][CH:5]=[N:6]1,0
1275,100.54837,[nH:2]1[cH:3][n:4][c:6]([CH3:7])[cH:5]1>>[H:1]/[N:2]=[CH:3]/[N:4]1[CH:5]=[C:6]1[CH3:7],0
1276,77.93183,[CH3:1][CH2:2][C@H:3]([CH2:4][OH:6])[OH:5]>>[CH3:1][CH2:2][C:3]([CH3:4])=[O:5].[OH2:6],0
1277,72.17034,[CH2:1]([C@H:2]([OH:3])[CH2:4][CH3:5])[OH:6]>>[CH2:1]=[C:2]([OH:3])[CH2:4][CH3:5].[OH2:6],0
1278,109.24002,[CH3:1][CH2:3][C@@H:4]([OH:2])[CH2:5][OH:6]>>[CH3:1][OH:2].[CH2:3]=[CH:4][CH2:5][OH:6],0
1280,67.56586,[CH3:1][CH2:2][C@H:3]([CH2:4][OH:5])[OH:6]>>[CH3:1][CH2:2][CH2:3][CH:4]=[O:5].[OH2:6],0
1281,68.80477,[CH3:1][CH2:2][C@H:3]([CH2:4][OH:5])[OH:6]>>[CH3:1]/[CH:2]=[CH:3]/[CH2:4][OH:5].[OH2:6],0
1282,71.43377,[CH3:1][CH2:2][C@H:3]([CH2:4][OH:5])[OH:6]>>[CH3:1][CH2:2][C@@H:3]1[CH2:4][O:5]1.[OH2:6],0
1283,114.9577,[CH2:1]([CH3:2])[C@@H:4]([OH:3])[CH2:5][OH:6]>>[CH2:1]=[CH2:2].[OH:3][CH2:4][CH2:5][OH:6],0
1284,86.98033,[CH3:1][CH2:2][C@@H:3]([OH:4])[CH2:5][OH:6]>>[CH3:1][CH2:2][C@@H:3]([OH:4])[CH:5]=[O:6].[H:7][H:8],0
1285,71.84876,[CH3:1][CH2:2][C@@H:3]([OH:4])[CH2:5][OH:6]>>[CH3:1][CH2:2][C:3](=[O:4])[CH2:5][OH:6].[H:7][H:8],0
1286,88.61044,[CH3:1][CH2:2][C@@H:3]([OH:4])[CH2:5][OH:6]>>[CH3:1]/[CH:2]=[CH:3]\[OH:4].[CH2:5]=[O:6].[H:7][H:8],0
1288,82.19194,[CH2:1]([OH:2])[CH2:3][C:4]([NH2:5])=[O:6]>>[CH:1][OH:2].[CH3:3][C:4]([NH2:5])=[O:6],0
1289,76.53996,[O:1]=[C:2]([CH2:3][CH2:4][OH:5])[NH2:6]>>[O:1]=[C:2]=[CH:3][CH2:4][OH:5].[NH3:6],0
1290,44.22578,[NH2:2][C:3](=[O:4])[CH2:5][CH2:6][OH:7]>>[H:1]/[N:2]=[C:3](/[OH:4])[CH2:5][CH2:6][OH:7],0
1291,62.97726,[CH2:1]([CH2:2][C:3]([NH2:4])=[O:5])[OH:6]>>[CH2:1]=[CH:2][C:3]([NH2:4])=[O:5].[OH2:6],0
1292,100.10546,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][OH:6]>>[NH2:1][C@@H:2]1[O:3][C@H:4]1[CH2:5][OH:6],0
1293,48.91051,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][OH:6]>>[NH2:1][C@@:2]1([OH:3])[CH2:4][CH2:5][O:6]1,0
1294,84.94326,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][OH:6]>>[NH2:1][C@@:2]1([OH:3])[CH2:4][C@@H:5]1[OH:6],0
1295,96.97766,[CH2:1]([CH2:2][OH:3])[C:5]([NH2:4])=[O:6]>>[CH3:1][CH:2]=[O:3].[NH2:4][CH:5]=[O:6],0
1296,81.78909,[CH2:1]([CH2:2][OH:3])[C:5]([NH2:4])=[O:6]>>[CH3:1][CH2:2][OH:3].[NH:4]=[C:5]=[O:6],0
1297,103.2515,[NH2:1][C:2](=[O:3])[CH2:4][CH2:5][OH:6]>>[NH2:1][C-:2]=[O+:3][CH2:4][CH2:5][OH:6],0
1298,83.55467,[CH2:1]([C:2]([NH2:3])=[O:4])[CH2:5][OH:6]>>[CH2:1]=[C:2]([NH2:3])[O:4][CH2:5][OH:6],0
1299,67.33968,[CH2:1]([CH2:2][OH:6])[C:4]([NH2:3])=[O:5]>>[CH2:1]=[CH2:2].[NH:3]=[C:4]=[O:5].[OH2:6],0
1300,90.76159,[CH2:1]([CH2:2][OH:3])[C:5]([NH2:4])=[O:6]>>[CH2:1]=[CH:2][OH:3].[NH2:4][CH:5]=[O:6],0
1301,128.52636,[NH:2]1[C@H:3]2[C@@H:4]1[CH2:5][O:6][CH2:7]2>>[H:1]/[N:2]=[CH:3]\[CH:4]=[CH:5]/[O:6][CH3:7],0
1302,110.29736,[C@@H:1]12[C@@H:2]([CH2:3][O:4][CH2:5]1)[NH:6]2>>[CH-:1]1[C@@H:2]2[CH2:3][O:4][CH2:5][NH+:6]12,0
1303,81.89606,[CH2:1]1[O:2][CH2:7][C@@H:6]2[NH:4][C@H:5]12>>[CH2:1]=[O:2].[H:3]/[N:4]=[CH:5]\[CH:6]=[CH2:7],0
1304,79.7441,[CH2:1]1[O:2][CH2:3][C@@H:4]2[C@H:5]1[NH:6]2>>[CH3:1][O:2][CH2:3][C@@H:4]1[C:5][NH:6]1,0
1305,80.62202,[O:1]1[CH2:2][C@@H:3]2[C@H:4]([CH2:5]1)[NH:6]2>>[OH:1][CH2:2][C@H:3]1[C@H:4]2[CH2:5][N:6]12,0
1306,64.70596,[C@H:1]12[NH:2][C@H:3]1[CH2:4][O:5][CH2:6]2>>[CH:1]1=[N:2][CH2:3][CH2:4][O:5][CH2:6]1,0
1307,103.42175,[C@@H:1]12[NH:2][C@@H:3]1[CH2:6][O:5][CH2:4]2>>[CH:1][NH:2][CH:3]1[CH2:4][O:5][CH2:6]1,0
1308,83.05531,[CH2:1]1[O:2][CH2:3][C@H:4]2[NH:5][C@@H:6]12>>[C-:1]1=[O+:2][CH2:3][C@@H:4]2[NH:5][C@H:6]12.[H:7][H:8],0
1309,58.21188,[CH2:1]1[O:2][CH2:3][C@H:4]2[NH:5][C@@H:6]12>>[CH2:1]1[O:2][CH2:3][C@@H:4]2[NH2+:5][C-:6]12,0
1310,82.15547,[CH2:1]1[O:2][CH2:3][C@@H:4]2[C@H:5]1[NH:6]2>>[CH-:1]=[O+:2][CH2:3][C@@H:4]1[CH2:5][NH:6]1,0
1311,75.62212,[NH:2]1[C@@H:3]2[CH2:4][O:5][CH2:6][C@H:7]12>>[H:1]/[N:2]=[CH:3]\[CH2:4][O:5][CH:6]=[CH2:7],0
1312,72.11389,[C@@H:1]12[CH2:2][O:3][CH2:4][C@@H:5]1[NH:6]2>>[C:1]1[CH2:2][O:3][CH2:4][CH2:5][NH:6]1,0
1313,129.22161,[CH2:1]1[O:2][CH2:3][C@H:4]2[C@@H:5]1[NH:6]2>>[CH3:1][O+:2]=[CH:3][C@@H:4]1[CH-:5][NH:6]1,0
1314,93.44032,[C:1](#[C:4][C:3]#[N:2])[CH2:5][CH3:6]>>[C:1]#[N+:2][C:3](=[C-:4])[CH2:5][CH3:6],0
1315,90.56635,[CH3:1][CH2:6][C:2]#[C:3][C:4]#[N:5]>>[CH3:1][C:2]1=[C:3]([C:4]#[N:5])[CH2:6]1,0
1316,54.68121,[C:1](#[C:2][CH2:5][CH3:6])[C:3]#[N:4]>>[C:1]=[C:2]([C:3]#[N:4])[CH2:5][CH3:6],0
1317,63.38856,[C:1](#[N:2])[C:3]#[C:4][CH2:5][CH3:6]>>[C-:1]#[N+:2][C:3]#[C:4][CH2:5][CH3:6],0
1318,88.51513,[CH3:1][CH2:2][C:3]#[C:4][C:5]#[N:6]>>[CH3:1][CH:2]=[C:3]=[C:4]=[C:5]=[NH:6],1
1319,70.38322,[CH3:1][CH2:2][C:3]#[C:4][C:5]#[N:6]>>[CH3:1]/[CH:2]=[CH:3]\[C+:4]=[C:5]=[N-:6],1
1320,106.70047,[CH3:1][C@H:2]1[CH2:3][O:4][C:5]1=[O:6]>>[CH3:1][C@H:2]1[C-:3]=[O+:4]1.[CH2:5]=[O:6],0
1321,89.13217,[CH3:1][C@@H:2]1[C:3](=[O:4])[O:5][CH2:6]1>>[CH3:1][C:2]1=[C:3]([OH:4])[O:5][CH2:6]1,0
1322,78.27274,[CH3:1][C@@H:2]1[C:3](=[O:4])[O:5][CH2:6]1>>[CH3:1][C+:2]=[C:3]([O-:4])[O:5][CH3:6],1
1323,55.81632,[CH3:1][C@@H:2]1[C:3](=[O:4])[O:6][CH2:5]1>>[CH3:1][CH:2]=[C:3]=[O:4].[CH2:5]=[O:6],0
1324,77.92101,[CH3:1][C@@H:2]1[C:3](=[O:4])[O:6][CH2:5]1>>[CH3:1][C:2](=[C:3]=[O:4])[CH2:5][OH:6],0
1325,90.3663,[CH3:1][C@H:2]1[CH2:3][O:4][C:5]1=[O:6]>>[CH3:1][CH:2]([CH:3]=[O:4])[CH:5]=[O:6],0
1326,88.88618,[O:1]=[C:2]1[C@@H:4]([CH3:3])[CH2:5][O:6]1>>[O:1]=[C:2]1[CH2:3][C@H:4]1[CH2:5][OH:6],0
1327,40.05401,[CH3:1][C@H:2]1[CH2:3][O:4][C:5]1=[O:6]>>[CH2:1]=[CH:2][CH3:3].[O:4]=[C:5]=[O:6],0
1328,84.59126,[C:1]1(=[O:2])[C@@H:4]([CH3:3])[CH2:5][O:6]1>>[C-:1]#[O+:2].[CH3:3][C@H:4]1[CH2:5][O:6]1,0
1329,99.84709,[CH3:1][C@@H:4]1[C:2](=[O:3])[O:6][CH2:5]1>>[CH3:1][C:2](=[O:3])[CH2:4][CH:5]=[O:6],0
1330,98.4636,[CH:1]#[C:2][C:4](=[O:3])[O:5][CH3:6]>>[CH:1]#[C:2][O:3][C-:4]=[O+:5][CH3:6],0
1331,85.8411,[CH3:1][O:2][C:3]([C:4]#[CH:5])=[O:6]>>[CH3:1][O:2][C:3]#[C:4][CH:5]=[O:6],0
1332,74.74232,[CH:1]#[C:5][C:4]([O:2][CH3:6])=[O:3]>>[CH2:1]=[O:2].[O:3]=[c:4]1[cH:5][cH:6]1,0
1333,72.45537,[CH3:1][O:2][C:5]([C:4]#[CH:3])=[O:6]>>[CH2:1]=[O:2].[CH-:3]=[CH:4][C:5]#[O+:6],0
1334,25.30847,[H]/[N:4]=[CH:5]/[O:6][C:2]([CH3:1])=[O:3]>>[CH3:1][C:2](=[O:3])[NH:4][CH:5]=[O:6],0
1335,106.98423,[H]/[N:4]=[CH:5]/[O:6][C:2](=[O:1])[CH3:3]>>[O:1]=[CH:2][CH2:3][NH:4][CH:5]=[O:6],0
1336,72.21061,[H:1]/[N:2]=[CH:3]/[O:4][C:5]([CH3:6])=[O:7]>>[H:1]/[N:2]=[CH:3]/[O:4][C:5](=[CH2:6])[OH:7],0
1337,73.33299,[H]/[N:6]=[CH:5]/[O:4][C:2]([CH3:1])=[O:3]>>[CH3:1][C:2](=[O:3])[O+:4]=[C-:5][NH2:6],0
1338,107.68679,[H:1]/[N:2]=[CH:3]/[O:4][C:5](=[O:6])[CH3:7]>>[H:1]/[N:2]=[CH:3]/[O:4][C-:5]=[O+:6][CH3:7],0
1339,36.59463,[H]/[N:4]=[CH:5]/[O:6][C:2]([CH3:1])=[O:3]>>[CH2:1]=[C:2]=[O:3].[NH2:4][CH:5]=[O:6],0
1340,79.269,[CH2:1]1[CH:2]([N:5]2[CH2:4][CH2:6]2)[CH2:3]1>>[CH2:1]=[CH:2][CH3:3].[CH:4]1=[N:5][CH2:6]1,0
1341,44.82035,[CH2:1]1[N:2]([CH:4]2[CH2:5][CH2:6]2)[CH2:3]1>>[CH2:1]=[N+:2]([CH2-:3])[CH:4]1[CH2:5][CH2:6]1,0
1342,63.63237,[CH2:1]1[CH2:2][N:3]1[CH:4]1[CH2:5][CH2:6]1>>[CH-:1]1[CH2:2][NH+:3]1[CH:4]1[CH2:5][CH2:6]1,0
1343,90.55266,[CH2:1]1[CH2:2][N:3]1[CH:4]1[CH2:5][CH2:6]1>>[CH-:1]1[CH2:2][N+:3]1=[C:4]1[CH2:5][CH2:6]1.[H:7][H:8],0
1344,73.37342,[CH2:1]1[N:2]([CH:3]2[CH2:4][CH2:5]2)[CH2:6]1>>[CH2-:1][N+:2]1=[CH:3][CH2:4][CH2:5][CH2:6]1,0
1345,67.13843,[CH2:1]1[CH2:2][CH:3]1[N:4]1[CH2:5][CH2:6]1>>[CH3:1][CH2:2][CH-:3][N+:4]1=[CH:5][CH2:6]1,0
1346,119.68669,[CH2:1]1[CH:2]([N:3]2[CH2:4][CH2:5]2)[CH2:6]1>>[CH:1]1=[C:2]([N:3]2[CH2:4][CH2:5]2)[CH2:6]1.[H:7][H:8],0
1347,73.08745,[CH2:1]([CH2:2][OH:4])[OH:3]>>[CH2:1]1[CH2:2][O:3]1.[OH2:4],0
1348,70.37049,[CH2:1]([CH2:2][OH:3])[OH:4]>>[CH3:1][CH:2]=[O:3].[OH2:4],0
1349,118.92878,[CH2:1]([CH2:3][OH:2])[OH:4]>>[CH2:1].[OH:2][CH2:3][OH:4],0
1350,97.7523,[CH2:1]([OH:2])[CH2:3][OH:4]>>[CH2:1]=[O:2].[CH3:3][OH:4],0
1351,77.17673,[OH:3][CH2:4][CH2:5][OH:6]>>[H:1][H:2].[O:3]=[CH:4][CH2:5][OH:6],0
1352,72.40544,[CH3:1][CH:2]([CH3:3])[NH:4][CH:5]=[O:6]>>[CH3:1][CH:2]([CH3:3])[NH:4][C:5][OH:6],0
1353,128.91477,[CH3:1][CH:2]([CH3:3])[NH:4][CH:5]=[O:6]>>[CH3:1][CH:2]([CH3:3])[NH+:4]1[CH-:5][O:6]1,0
1354,100.52678,[CH3:1][CH:2]([CH3:3])[NH:4][CH:5]=[O:6]>>[CH3:1][C:2]([CH3:3])=[NH:4].[CH2:5]=[O:6],0
1355,93.14753,[CH3:1][CH:3]([CH3:2])[NH:4][CH:5]=[O:6]>>[CH4:1].[CH3:2]/[CH:3]=[N:4]/[CH:5]=[O:6],0
1356,83.08106,[CH3:1][CH:2]([NH:3][CH:4]=[O:5])[CH3:6]>>[CH3:1][C-:2]=[NH+:3][CH:4]=[O:5].[CH4:6],0
1357,43.96074,[CH3:1][CH:2]([CH3:3])[NH:4][CH:5]=[O:6]>>[CH3:1][CH:2]([CH3:3])/[N:4]=[CH:5]/[OH:6],0
1358,111.26685,[CH3:1][CH:2]([CH3:3])[NH:4][CH:5]=[O:6]>>[CH3:1][C@@H:2]1[CH2:3][NH:4]1.[CH2:5]=[O:6],0
