idx,dE0,rxn_smiles,dHrxn298,bad_xtb
1872,117.8716,[C:1]([C@@:2]1([H:15])[C:3]([H:4])([H:5])[C@:6]1([C:7]([O:8][H:9])([H:10])[H:16])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C+:2]1[C:3]([H:4])([H:5])[C@:6]1([C-:7]([O:8][H:9])[H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],82.46715,1
1873,129.54867,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]1([C:14]([O:8][H:9])([H:16])[H:15])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]1([O:8][H:9])[H:10])([H:11])([H:12])[H:13].[C:14]([H:15])[H:16],107.75278,0
1874,88.33751,[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]1([C:8]([O:9][H:15])([H:16])[H:10])[H:11])([H:12])([H:13])[H:14]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C@:7]1([C:8](=[O:9])[H:10])[H:11])([H:12])([H:13])[H:14].[H:15][H:16],14.60276,0
1875,74.82436,[C:9]([C@@:1]1([H:14])[C:8]([H:12])([H:16])[C@:2]1([C:3]([O:4][H:5])([H:6])[H:7])[H:13])([H:15])([H:10])[H:11]>>[C:1]([C@@:2]([C:3]([O:4][H:5])([H:6])[H:7])([C:8](=[C:9]([H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],-5.3602,0
1876,82.2204,[C:1]([C@@:2]1([H:6])[C:3]([H:4])([H:5])[C@:10]1([C:11]([O:12][H:13])([H:14])[H:16])[H:15])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[C:11]([O:12][H:13])[H:14])([H:15])[H:16],11.14223,0
1877,99.90509,[C:1]([C@@:6]1([H:7])[C:4]([H:5])([H:16])[C@:2]1([C:11]([O:12][H:15])([H:13])[H:14])[H:3])([H:8])([H:9])[H:10]>>[C:1]([C:2]1([H:3])[C:4]([H:5])=[C:6]1[H:7])([H:8])([H:9])[H:10].[C:11](=[O:12])([H:13])[H:14].[H:15][H:16],70.29304,0
1878,71.38454,[C:2]([C@@:3]1([H:10])[C:1]([H:14])([H:15])[C@:4]1([C:6]([O:9][H:11])([H:7])[H:8])[H:5])([H:12])([H:13])[H:16]>>[C:1]([C:2]([C:3]([C@@:4]1([H:5])[C:6]([H:7])([H:8])[O:9]1)([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],3.59846,0
1879,99.53318,[O:1]([C:4]([C:3](=[O:2])[C:7]([O:8][H:9])([H:10])[H:11])([H:5])[H:6])[H:12]>>[O:1]([O:2][C:3](=[C:4]([H:5])[H:6])[C:7]([O:8][H:9])([H:10])[H:11])[H:12],71.71281,0
1880,88.37864,[O:3]([C:4]([C:5](=[O:6])[C:7]([O:8][H:9])([H:10])[H:2])([H:1])[H:11])[H:12]>>[H:1][H:2].[O:3]([C:4](=[C:5]([O-:6])[C+:7]([O:8][H:9])[H:10])[H:11])[H:12],40.13031,0
1881,57.07361,[O:1]([C:2]([C:3](=[O:4])[C:6]([O:9][H:5])([H:7])[H:8])([H:10])[H:11])[H:12]>>[O:1]([C:2]([C@:3]1([O:4][H:5])[C:6]([H:7])([H:8])[O:9]1)([H:10])[H:11])[H:12],21.46183,0
1882,45.5265,[O:1]([C:2]([C:3](=[O:4])[C:6]([O:7][H:5])([H:8])[H:9])([H:10])[H:11])[H:12]>>[O:1]([C:2]([C@@:3]([O:4][H:5])([C:6](=[O:7])[H:8])[H:9])([H:10])[H:11])[H:12],3.71328,0
1883,97.61124,[C:1]1([H:2])([H:3])[C:4]([H:9])([H:7])[C:5]([H:6])([H:8])[O:10][C:11]([H:12])([H:13])[C:14]1([H:16])[H:15]>>[C:1]1([H:2])([H:3])[C@:4]([C:5]([H:6])([H:7])[H:8])([H:9])[O:10][C:11]([H:12])([H:13])[C:14]1([H:15])[H:16],-0.01642,0
1884,76.904,[C:1]1([H:15])([H:16])[C:2]([H:8])([H:9])[C:3]([H:6])([H:7])[O:4][C:11]([H:12])([H:13])[C:10]1([H:5])[H:14]>>[C:1]([C:2]([C:3]([O:4][H:5])([H:6])[H:7])([H:8])[H:9])([C:10](=[C:11]([H:12])[H:13])[H:14])([H:15])[H:16],11.56755,0
1885,86.60303,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:15])([H:16])[O:8][C:9]([H:10])([H:11])[C:12]1([H:13])[H:14]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C-:7]=[O+:8][C:9]([H:10])([H:11])[C:12]1([H:13])[H:14].[H:15][H:16],72.86043,0
1886,124.10796,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:14]([H:16])([H:15])[O:7][C:8]([H:9])([H:10])[C:11]1([H:12])[H:13]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[O:7][C:8]([H:9])([H:10])[C:11]1([H:12])[H:13].[C:14]([H:15])[H:16],111.49898,0
1887,99.52951,[C:1]1([H:15])([H:16])[C:2]([H:9])([H:10])[C:3]([H:8])([H:14])[O:4][C:5]([H:6])([H:7])[C:11]1([H:12])[H:13]>>[C:1]([C:2]([C:3](=[O+:4][C-:5]([H:6])[H:7])[H:8])([H:9])[H:10])([C:11]([H:12])([H:13])[H:14])([H:15])[H:16],66.42466,0
1888,97.73749,[C:11]1([H:15])([H:16])[C:1]([H:5])([H:6])[C:2]([H:3])([H:4])[O:8][C:7]([H:9])([H:10])[C:12]1([H:13])[H:14]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7](=[O:8])([H:9])[H:10].[C:11](=[C:12]([H:13])[H:14])([H:15])[H:16],51.82474,0
1889,120.90425,[C:1]1([H:15])([H:16])[C:2]([H:14])([H:8])[C:3]([H:12])([H:13])[O:4][C:5]([H:10])([H:11])[C:6]1([H:7])[H:9]>>[C:1](=[C:2]([C:3]([O:4][C:5]([C:6]([H:7])([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])[H:14])([H:15])[H:16],19.36945,0
1890,110.32769,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:11])([H:16])[O:8][C:9]([H:14])([H:15])[C:10]1([H:12])[H:13]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]1([O:8][C:9]([C:10]([H:11])([H:12])[H:13])([H:14])[H:15])[H:16],26.51325,0
1891,83.80671,[C:1]1([H:15])([H:16])[C:11]([H:12])([H:14])[C:5]([H:13])([H:6])[O:4][C:3]([H:7])([H:8])[C:2]1([H:9])[H:10]>>[C:1]([C:2]([C:3]([O+:4]=[C-:5][H:6])([H:7])[H:8])([H:9])[H:10])([C:11]([H:12])([H:13])[H:14])([H:15])[H:16],64.16163,0
1892,100.09493,[C:1]([C:2]([C:4](=[O:7])[N:5]([H:6])[H:12])([H:3])[H:11])([H:8])([H:9])[H:10]>>[C:1]([C@:2]1([H:3])/[C:4](=[N:5]/[H:6])[O:7]1)([H:8])([H:9])[H:10].[H:11][H:12],64.9928,0
1893,80.57987,[C:1]([C:4]([C:7](=[O:8])[N:10]([H:11])[H:12])([H:5])[H:6])([H:9])([H:2])[H:3]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]1([O:8][H:9])[N:10]([H:11])[H:12],37.62375,0
1894,109.35422,[C:1]([C:8]([C:9](=[O:10])[N:2]([H:3])[H:4])([H:11])[H:12])([H:5])([H:6])[H:7]>>[C:1]([N:2]([H:3])[H:4])([H:5])([H:6])[H:7].[C:8](=[C:9]=[O:10])([H:11])[H:12],44.66866,0
1895,102.35006,[C:1]([C:2]([C:4](=[O:3])[N:5]([H:6])[H:7])([H:8])[H:9])([H:10])([H:11])[H:12]>>[C:1]([C:2]([O+:3]=[C-:4][N:5]([H:6])[H:7])([H:8])[H:9])([H:10])([H:11])[H:12],49.62321,0
1896,97.69174,[C:8]([C:1]([C:2](=[O:3])[N:4]([H:5])[H:6])([H:10])[H:7])([H:9])([H:11])[H:12]>>[C+:1](=[C:2]([O-:3])[N:4]([H:5])[H:6])[H:7].[C:8]([H:9])([H:10])([H:11])[H:12],91.56595,1
1897,96.98653,[C:1]([C:2]([C:4](=[O:9])[N:5]([H:6])[H:7])([H:8])[H:3])([H:10])([H:11])[H:12]>>[C:1]([C@@:2]1([H:3])[C@:4]([N:5]([H:6])[H:7])([H:8])[O:9]1)([H:10])([H:11])[H:12],41.17628,0
1898,105.70335,[C:1]([C:6]([C:2](=[O:9])[N:3]([H:4])[H:5])([H:7])[H:8])([H:10])([H:11])[H:12]>>[C:1]([C@:2]1([N:3]([H:4])[H:5])[C:6]([H:7])([H:8])[O:9]1)([H:10])([H:11])[H:12],40.28153,0
1899,68.37366,[C:1]([C:2]([C:3](=[O:4])[N:6]([H:7])[H:8])([H:5])[H:9])([H:10])([H:11])[H:12]>>[C:1](/[C:2](=[C:3](\[O:4][H:5])[N:6]([H:7])[H:8])[H:9])([H:10])([H:11])[H:12],23.96315,0
1900,98.81724,[C:1]([C:4]([C:3](=[O:2])[N:7]([H:8])[H:9])([H:5])[H:6])([H:10])([H:11])[H:12]>>[C:1]([O:2][C:3](=[C:4]([H:5])[H:6])[N:7]([H:8])[H:9])([H:10])([H:11])[H:12],33.48152,0
1901,111.22526,[C:7]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:1]12[C:11]([H:12])([H:13])[C:8]([H:10])([H:9])[O:14]2>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]1.[C:8]1([H:9])([H:10])[C:11]([H:12])([H:13])[O:14]1,95.10412,0
1902,89.47367,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]12[C:12]([H:13])([H:14])[C:9]([H:10])([H:11])[O:8]2>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7](=[O+:8][C-:9]([H:10])[H:11])[C:12]1([H:13])[H:14],42.81823,0
1903,66.99047,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]12[C:8]([H:9])([H:10])[C:11]([H:14])([H:13])[O:12]2>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]1=[C:8]([H:9])[H:10].[C:11](=[O:12])([H:13])[H:14],15.8085,0
1904,88.10156,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]12[C:8]([H:14])([H:11])[C:9]([H:12])([H:13])[O:10]2>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]1=[C:8]([C:9]([O:10][H:11])([H:12])[H:13])[H:14],-0.01039,0
1905,81.04708,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]12[C:8]([H:9])([H:11])[C:13]([H:10])([H:14])[O:12]2>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]1([C:8]([H:9])([H:10])[H:11])[O+:12]=[C-:13][H:14],43.94311,0
1906,60.89206,[C:2]1([H:4])([H:5])[C:1]([H:13])([H:14])[C:3]12[C:10]([H:11])([H:12])[C:7]([H:8])([H:9])[O:6]2>>[C:1](=[C:2]1[C:3]([H:4])([H:5])[O:6][C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])([H:13])[H:14],-25.41117,0
1907,62.5233,[C:4]1([H:5])([H:6])[C:7]([H:8])([H:9])[C:1]12[C:2]([H:12])([H:11])[C:3]([H:13])([H:14])[O:10]2>>[C:1](/[C:2](=[C:3]1/[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[O:10]1)[H:11])([H:12])([H:13])[H:14],-14.1726,0
1908,74.21274,[C:1]1([H:2])([H:3])[C:4]([H:5])([H:10])[C:6]12[C:7]([H:13])([H:14])[C:8]([H:11])([H:12])[O:9]2>>[C:1]1([H:2])([H:3])[C:4]([H:5])=[C:6]1[C:7]([C:8]([O:9][H:10])([H:11])[H:12])([H:13])[H:14],11.90766,0
1909,95.8176,[C:7]1([H:8])([H:13])[C:9]([H:12])([H:10])[C:11]12[C:1]([H:5])([H:6])[C:2]([H:3])([H:4])[O:14]2>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7]1([H:8])=[C:9]([H:10])[C:11]([H:12])([H:13])[O:14]1,20.86076,0
1910,97.10932,[C:1]([C:8]([C@@:7]([C:4]([H:5])([H:9])[H:6])([C:13]([O:16][H:17])([H:14])[H:15])[H:12])([H:10])[H:11])([H:2])([H:18])[H:3]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([C:8]([H:9])([H:10])[H:11])([H:12])[C:13]1([H:14])[H:15].[O:16]([H:17])[H:18],13.42149,0
1911,92.46474,[C:6]([C:7]([C@@:8]([C:1]([H:2])([H:4])[H:5])([C:15]([O:16][H:9])([H:17])[H:18])[H:11])([H:12])[H:10])([H:3])([H:13])[H:14]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6](=[C:7]([C:8]([H:9])([H:10])[H:11])[H:12])([H:13])[H:14].[C:15](=[O:16])([H:17])[H:18],33.00549,0
1912,93.23925,[C:1]([C:2]([C@@:9]([C:10]([H:11])([H:12])[H:13])([C:14]([O:15][H:3])([H:16])[H:17])[H:18])([H:4])[H:5])([H:6])([H:7])[H:8]>>[C:1]([C:2]([H:3])([H:4])[H:5])([H:6])([H:7])[H:8].[C:9]([C:10]([H:11])([H:12])[H:13])([C:14](=[O:15])[H:16])([H:17])[H:18],7.29826,0
1913,85.27721,[C:1]([C:2]([C@@:3]([C:4]([H:5])([H:6])[H:7])([C:8]([O:9][H:17])([H:18])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C@@:3]([C:4]([H:5])([H:6])[H:7])([C:8](=[O:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16].[H:17][H:18],16.51194,0
1914,95.2263,[C:1]([C:2]([C@@:3]([C:5]([H:6])([H:7])[H:18])([C:8]([O:16][H:17])([H:9])[H:10])[H:4])([H:11])[H:12])([H:13])([H:14])[H:15]>>[C:1]([C:2]([C:3]1([H:4])[C:5]([H:6])([H:7])[C:8]1([H:9])[H:10])([H:11])[H:12])([H:13])([H:14])[H:15].[O:16]([H:17])[H:18],15.97623,0
1915,106.11628,[C:1]([C:4]([C@@:3]([C:2]([H:17])([H:8])[H:9])([C:13]([O:14][H:15])([H:16])[H:18])[H:7])([H:6])[H:5])([H:10])([H:11])[H:12]>>[C:1]([C:2]([C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])[H:9])([H:10])([H:11])[H:12].[C:13]([O:14][H:15])([H:16])([H:17])[H:18],24.40974,0
1916,90.04376,[C:1]([C:2]([C@@:3]([C:14]([H:15])([H:17])[H:18])([C:4]([O:5][H:6])([H:7])[H:8])[H:16])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]([C:3][C:4]([O:5][H:6])([H:7])[H:8])([H:9])[H:10])([H:11])([H:12])[H:13].[C:14]([H:15])([H:16])([H:17])[H:18],85.6755,0
1917,139.6431,[C:1]([C:9]([C:2]([H:3])([H:4])[H:5])([O:10][H:11])[H:12])([H:6])([H:7])[H:8]>>[C:1]([C:2]([H:3])([H:4])[H:5])([H:6])([H:7])[H:8].[C:9]([O:10][H:11])[H:12],74.9276,0
1918,106.38236,[C:1]([C:3]([C:2]([H:7])([H:6])[H:12])([O:4][H:11])[H:5])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3](=[O:4])[H:5])([H:6])[H:7])([H:8])([H:9])[H:10].[H:11][H:12],21.21397,0
1919,84.46244,[C:1]([C:2]([C:8]([H:10])([H:11])[H:9])([O:3][H:12])[H:4])([H:5])([H:6])[H:7]>>[C:1]([C:2](=[O:3])[H:4])([H:5])([H:6])[H:7].[C:8]([H:9])([H:10])([H:11])[H:12],7.81858,0
1920,65.36868,[C:1]([C:2]([C:3]([H:12])([H:4])[H:5])([O:10][H:11])[H:6])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[O:10]([H:11])[H:12],12.33086,0
1921,82.65885,[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])([O:7][H:11])[H:12])([H:8])([H:9])[H:10]>>[C:1]([C:2]([C:3]([H:4])([H:5])[H:6])=[O:7])([H:8])([H:9])[H:10].[H:11][H:12],13.38337,0
1922,58.93827,[C:1]([C:2]([C:4]#[N:3])([H:5])[H:6])([H:7])([H:8])[H:9]>>[C:1]([C:2]([N+:3]#[C-:4])([H:5])[H:6])([H:7])([H:8])[H:9],22.00376,0
1923,91.19744,[C:1]([C:2]([C:3]#[N:4])([H:6])[H:5])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]=[N:4][H:5])[H:6])([H:7])([H:8])[H:9],25.92757,0
1924,88.26753,[C:1]([C:2]([C@@:3]1([H:11])[C:4]([H:5])([H:9])[C:7]([H:8])([H:10])[O:6]1)([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C@@:3]([C:4][H:5])([O:6][C:7]([H:8])([H:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],75.03102,0
1925,71.62841,[C:3]([C:2]([C@@:1]1([H:7])[C:4]([H:10])([H:11])[C:5]([H:8])([H:9])[O:6]1)([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C:3][C:4]([C:5]([O:6][H:7])([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],58.49692,0
1926,119.40293,[C:1]([C:2]([C@@:3]1([H:4])[C:10]([H:11])([H:12])[C:13]([H:14])([H:15])[O:16]1)([H:5])[H:6])([H:7])([H:8])[H:9]>>[C:1]([C:2]([C:3][H:4])([H:5])[H:6])([H:7])([H:8])[H:9].[C:10]1([H:11])([H:12])[C:13]([H:14])([H:15])[O:16]1,105.60406,0
1927,61.27756,[C:1]([C:4]([C@@:3]1([H:7])[C:2]([H:8])([H:9])[C:13]([H:15])([H:16])[O:14]1)([H:5])[H:6])([H:10])([H:11])[H:12]>>[C:1]([C:2]([C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])[H:9])([H:10])([H:11])[H:12].[C:13](=[O:14])([H:15])[H:16],8.48414,0
1928,80.90162,[C:1]([C:2]([C@@:3]1([H:11])[C:4]([H:5])([H:7])[C:9]([H:6])([H:10])[O:8]1)([H:12])[H:13])([H:14])([H:15])[H:16]>>[C:1]([C:2]([C@@:3]([C:4]([H:5])([H:6])[H:7])([O+:8]=[C-:9][H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],43.64776,0
1929,83.85836,[C:4]([C:3]([C@@:2]1([H:12])[C:1]([H:14])([H:16])[C:5]([H:8])([H:9])[O:6]1)([H:11])[H:13])([H:7])([H:10])[H:15]>>[C:1]([C:2](/[C:3](=[C:4](/[C:5]([O:6][H:7])([H:8])[H:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16],-7.48354,0
1930,65.81427,[O:2]([C:1]([C:4]([O:3][C:5](=[O:6])[H:8])([H:10])[H:11])([H:7])[H:9])[H:12]>>[C-:1]#[O+:2].[O:3]([C:4]([C:5]([O:6][H:7])([H:8])[H:9])([H:10])[H:11])[H:12],10.42082,0
1931,63.75791,[O:1]([C:5]([C:2]([O:8][C:9](=[O:10])[H:12])([H:3])[H:4])([H:6])[H:7])[H:11]>>[O:1]1[C:2]([H:3])([H:4])[C:5]1([H:6])[H:7].[O:8]=[C:9]([O:10][H:11])[H:12],26.93102,0
1932,51.74975,[O:1]([C:2]([C:3]([O:8][C:9](=[O:10])[H:12])([H:4])[H:5])([H:11])[H:6])[H:7]>>[O:1]([C:2](=[C:3]([H:4])[H:5])[H:6])[H:7].[O:8]=[C:9]([O:10][H:11])[H:12],10.57848,0
1933,99.86132,[O:1]([C:2]([C:6]([O:3][C:4](=[O:5])[H:9])([H:7])[H:8])([H:10])[H:11])[H:12]>>[O:1]([C:2]([O:3][C:4](=[O+:5][C-:6]([H:7])[H:8])[H:9])([H:10])[H:11])[H:12],82.84424,0
1934,95.12989,[O:3]([C:4]([C:5]([O:6][C:7](=[O:8])[H:9])([H:10])[H:11])([H:2])[H:12])[H:1]>>[H:1][H:2].[O:3]=[C:4]([C:5]([O:6][C:7](=[O:8])[H:9])([H:10])[H:11])[H:12],20.5373,0
1935,42.92993,[O:10]([C:9]([C:2]([O:1][C:5](=[O:8])[H:7])([H:3])[H:4])([H:6])[H:12])[H:11]>>[O:1]1[C:2]([H:3])([H:4])[C:5]([H:6])([H:7])[O:8][C:9]1([O:10][H:11])[H:12],6.63996,0
1936,89.05897,[O:7]([C:8]([C:3]([O:4][C:1](=[O:2])[H:11])([H:5])[H:6])([H:9])[H:10])[H:12]>>[C-:1]#[O+:2].[C:3](=[O:4])([H:5])[H:6].[O:7]([C:8]([H:9])([H:10])[H:11])[H:12],28.71467,0
1937,79.91929,[O:1]([C:2]([C:3]([O:10][C:11](=[O:12])[H:5])([H:4])[H:6])([H:7])[H:8])[H:9]>>[O:1]([C:2]([C:3]([H:4])([H:5])[H:6])([H:7])[H:8])[H:9].[O:10]=[C:11]=[O:12],-20.61455,0
1938,76.37926,[O:1]([C:2]([C:3]([O:4][C:5](=[O:6])[H:7])([H:8])[H:9])([H:10])[H:11])[H:12]>>[O:1]([C:2]([C:3]([O+:4]=[C-:5][O:6][H:7])([H:8])[H:9])([H:10])[H:11])[H:12],44.86544,0
1939,55.34397,[O:1]([C:2]([C:3]([O:4][C:5](=[O:6])[H:8])([H:10])[H:11])([H:12])[H:9])[H:7]>>[O:1]=[C:2]([C:3]([O:4][C:5]([O:6][H:7])([H:8])[H:9])([H:10])[H:11])[H:12],19.60686,0
1940,73.90856,[O:5]([C:6]([C:7]([O:8][C:1](=[O:2])[H:3])([H:9])[H:4])([H:10])[H:11])[H:12]>>[C:1](=[O:2])([H:3])[H:4].[O:5]([C:6]([C:7](=[O:8])[H:9])([H:10])[H:11])[H:12],30.79348,0
1941,48.3121,[O:1]([C:2]([C:3]([O:8][C:9](=[O:10])[H:12])([H:4])[H:6])([H:5])[H:7])[H:11]>>[O:1]=[C:2]([C:3]([H:4])([H:5])[H:6])[H:7].[O:8]=[C:9]([O:10][H:11])[H:12],-0.6309,0
1942,65.33714,[C:1]([n:2]1[c:3]([H:9])[c:4]([H:8])[n:5][c:6]1[H:7])([H:10])([H:11])[H:12]>>[C:1](/[N:2]=[C:3](/[C:4](=[N+:5]=[C-:6][H:7])[H:8])[H:9])([H:10])([H:11])[H:12],61.48153,0
1943,76.76107,[C:1]([n:2]1[c:3]([H:4])[c:6]([H:5])[n:7][c:8]1[H:9])([H:10])([H:11])[H:12]>>[C:1]([N:2]1[C:3]([H:4])([H:5])[C-:6]=[N+:7]=[C:8]1[H:9])([H:10])([H:11])[H:12],66.087,0
1944,63.23984,[C:1]([n:4]1[c:2]([H:3])[c:8]([H:9])[n:7][c:5]1[H:6])([H:10])([H:11])[H:12]>>[C:1]([C@:2]1([H:3])[N:4]=[C:5]([H:6])[N:7]=[C:8]1[H:9])([H:10])([H:11])[H:12],8.71709,0
1945,87.8919,[C:1]([n:2]1[c:4]([H:3])[c:5]([H:6])[n:7][c:8]1[H:9])([H:10])([H:11])[H:12]>>[C:1]([N+:2]1([H:3])[C-:4]=[C:5]([H:6])[N:7]=[C:8]1[H:9])([H:10])([H:11])[H:12],76.99837,0
1946,118.02993,[C:1]([n:2]1[c:3]([H:4])[c:5]([H:6])[n:7][c:9]1[H:10])([H:11])([H:12])[H:8]>>[C-:1]([n+:2]1[c:3]([H:4])[c:5]([H:6])[n:7]([H:8])[c:9]1[H:10])([H:11])[H:12],55.17983,0
1947,82.96128,[C:1]([n:2]1[c:3]([H:4])[c:5]([H:7])[n:6][c:8]1[H:9])([H:10])([H:11])[H:12]>>[C:1]([n:2]1[c:3]([H:4])[c-:5][n:6]([H:7])[c+:8]1[H:9])([H:10])([H:11])[H:12],45.38302,0
1948,57.66169,[C:1]([n:9]1[c:7]([H:8])[c:5]([H:6])[n:4][c:2]1[H:3])([H:10])([H:11])[H:12]>>[C:1]([C:2]1([H:3])[N:4]=[C:5]([H:6])[C:7]([H:8])=[N:9]1)([H:10])([H:11])[H:12],7.63543,0
1949,102.73988,[C:1]([n:2]1[c:3]([H:4])[c:5]([H:7])[n:8][c:9]1[H:10])([H:6])([H:11])[H:12]>>[C-:1]([N+:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[N:8]=[C:9]1[H:10])([H:11])[H:12],52.17162,0
1950,101.68496,[C:3]([n:4]1[c:5]([H:12])[c:6]([H:7])[n:2][c:1]1[H:11])([H:10])([H:8])[H:9]>>[C:1]([N:2]=[C:3]([N:4]=[C:5]=[C:6]([H:7])[H:8])[H:9])([H:10])([H:11])[H:12],40.62645,1
1951,96.37018,[C:1]([n:2]1[c:3]([H:4])[c:5]([H:6])[n:7][c:8]1[H:9])([H:10])([H:12])[H:11]>>[C-:1]([N+:2]1=[C:3]([H:4])[C:5]([H:6])=[N:7][C:8]1([H:9])[H:10])([H:11])[H:12],43.54793,0
1952,96.14781,[C:1]([n:2]1[c:4]([H:5])[c:6]([H:7])[n:8][c:9]1[H:10])([H:3])([H:11])[H:12]>>[C-:1]([N+:2]1([H:3])[C:4]([H:5])=[C:6]([H:7])[N:8]=[C:9]1[H:10])([H:11])[H:12],90.57556,1
1953,107.53344,[C:1]([n:4]1[c:5]([H:6])[c:7]([H:8])[n:9][c:10]1[H:11])([H:2])([H:3])[H:12]>>[C:1]1([H:2])([H:3])[N:4]2[C@:5]1([H:6])[C:7]([H:8])=[N:9][C:10]2([H:11])[H:12],34.0652,0
1954,106.73259,[C:5]([n:4]1[c:7]([H:8])[c:1]([H:11])[n:2][c:3]1[H:9])([H:6])([H:10])[H:12]>>[C:1](/[N:2]=[C:3](/[N:4]1[C:5]([H:6])=[C:7]1[H:8])[H:9])([H:10])([H:11])[H:12],89.49899,0
1955,97.15764,[C:8]([n:2]1[c:1]([H:11])[c:6]([H:7])[n:5][c:3]1[H:4])([H:9])([H:10])[H:12]>>[C-:1]([N+:2]1=[C:3]([H:4])[N:5]=[C:6]([H:7])[C:8]1([H:9])[H:10])([H:11])[H:12],52.1766,0
1956,68.87137,[N:1](=[C:2](/[O:6][C:7](=[O:8])[H:3])[H:4])\[H:5]>>[N:1](=[C:2]([H:3])[H:4])[H:5].[O:6]=[C:7]=[O:8],-13.08575,0
1957,28.81622,[N:3](=[C:1](/[O:2][C:4](=[O:5])[H:6])[H:7])\[H:8]>>[C-:1]#[O+:2].[N:3]([C:4](=[O:5])[H:6])([H:7])[H:8],-10.98259,0
1958,25.02053,[N:1](=[C:5](/[O:6][C:2](=[O:3])[H:4])[H:7])\[H:8]>>[N:1]([C:2](=[O:3])[H:4])([C:5](=[O:6])[H:7])[H:8],-14.76942,0
1959,78.02447,[N:1](=[C:2](/[O:3][C:4](=[O:5])[H:6])[H:7])\[H:8]>>[N:1](=[C:2](/[O+:3]=[C-:4][O:5][H:6])[H:7])\[H:8],45.37156,0
1960,73.11518,[N:1](=[C:2](/[O:3][C:4](=[O:5])[H:6])[H:8])\[H:7]>>[N:1]([C-:2]=[O+:3][C:4](=[O:5])[H:6])([H:7])[H:8],27.36602,0
1961,58.27804,[O:1]([C@@:2]([C:3](=[O:4])[H:5])([C:6]#[C:7][H:8])[H:9])[H:10]>>[O:1](/[C:2]([C:3](=[O:4])[H:5])=[C:6](\[C:7][H:8])[H:9])[H:10],46.51105,0
