,idx,dE0,rxn_smiles,dHrxn298
726,729,87.97753,[O:7]([C:8]([C:9]1([H:10])[C:2]([H:3])([H:4])[C:1]1([H:5])[H:6])([H:12])[H:11])[H:13]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7]([C:8](=[C:9]([H:10])[H:11])[H:12])[H:13],13.07072
727,730,71.94029,[O:1]([C:2]([C:5]1([H:13])[C:6]([H:11])([H:12])[C:7]1([H:8])[H:10])([H:3])[H:4])[H:9]>>[O:1]1[C:2]([H:3])([H:4])[C@@:5]1([C:6]([C:7]([H:8])([H:9])[H:10])([H:11])[H:12])[H:13],2.9039
728,731,76.36961,[O:1]([C:2]([C:3]1([H:9])[C:5]([H:6])([H:7])[C:4]1([H:8])[H:10])([H:11])[H:12])[H:13]>>[O:1]([C:2]([C:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])([H:11])[H:12])[H:13],-5.20642
729,732,130.77844,[O:4]([C:5]([C:7]1([H:9])[C:1]([H:2])([H:3])[C:10]1([H:11])[H:12])([H:6])[H:8])[H:13]>>[C:1]([H:2])[H:3].[O:4]([C:5]1([H:6])[C:7]([H:8])([H:9])[C:10]1([H:11])[H:12])[H:13],110.17793
730,733,99.91744,[O:10]([C:11]([C:1]1([H:2])[C:3]([H:9])([H:4])[C:5]1([H:6])[H:7])([H:12])[H:13])[H:8]>>[C:1]1([H:2])=[C:3]([H:4])[C:5]1([H:6])[H:7].[H:8][H:9].[O:10]=[C:11]([H:12])[H:13],71.74382
731,734,67.69927,[C:3]([C:1]([C:2]([C:14]([O:13][C:4]([H:5])([H:6])[H:16])([H:15])[H:17])([H:8])[H:9])([H:10])[H:12])([H:18])([H:11])[H:7]>>[C:1]([C:2]([C:3](=[C:4]([H:5])[H:6])[H:7])([H:8])[H:9])([H:10])([H:11])[H:12].[O:13]([C:14]([H:15])([H:16])[H:17])[H:18],14.25212
732,735,111.24902,[C:1]([C:6]([C:7]([C:8]([O:9][C:10]([H:11])([H:12])[H:13])([H:14])[H:15])([H:16])[H:3])([H:17])[H:18])([H:2])([H:4])[H:5]>>[C:1]([H:2])([H:3])([H:4])[H:5].[C:6](=[C:7]([C:8]([O:9][C:10]([H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:17])[H:18],19.09286
733,736,93.08236,[C:8]([C:9]([C:10]([C:1]([O:2][C:3]([H:11])([H:4])[H:5])([H:6])[H:7])([H:12])[H:13])([H:14])[H:15])([H:16])([H:17])[H:18]>>[C-:1]([O+:2]=[C:3]([H:4])[H:5])([H:6])[H:7].[C:8]([C:9]([C:10]([H:11])([H:12])[H:13])([H:14])[H:15])([H:16])([H:17])[H:18],71.07557
734,737,89.96465,[C:1]([C:3]([C:2]([C:10]([O:11][C:14]([H:16])([H:17])[H:18])([H:12])[H:13])([H:15])[H:6])([H:4])[H:5])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[O:11])([H:12])[H:13].[C:14]([H:15])([H:16])([H:17])[H:18],22.81121
735,738,63.43909,[O:1]=[C:2]([C:3]([C:4]#[C:5][H:6])([H:7])[H:8])[H:9]>>[O:1]=[C:2]([C:3]([C:4](=[C:5])[H:6])([H:7])[H:8])[H:9],47.234
736,739,56.12148000000001,[O:1]=[C:2]([C:3]([C:4]#[C:5][H:7])([H:6])[H:8])[H:9]>>[O:1]=[C:2]([C:3](=[C:4]=[C:5]([H:6])[H:7])[H:8])[H:9],-2.6537900000000003
737,740,56.79597,[O:1]=[C:8]([C:6]([C:4]#[C:2][H:3])([H:5])[H:7])[H:9]>>[o:1]1[c:2]([H:3])[c:4]([H:5])[c:6]([H:7])[c:8]1[H:9],-31.04255
738,741,115.8324,[O:1]=[C:2]([C:4]([C:5]([C:6]#[N:7])([H:8])[H:9])([H:10])[H:11])[H:3]>>[O+:1](=[C-:2][H:3])[C:4]([C:5]([C:6]#[N:7])([H:8])[H:9])([H:10])[H:11],66.4246
739,742,79.4085,[O:3]=[C:4]([C:5]([C:6]([C:7]#[N:8])([H:9])[H:10])([H:2])[H:11])[H:1]>>[H:1][H:2].[O:3]=[C:4]=[C:5]([C:6]([C:7]#[N:8])([H:9])[H:10])[H:11],32.13145
740,743,101.87022,[O:1]=[C:10]([C:7]([C:4]([C:2]#[N:11])([H:5])[H:6])([H:9])[H:8])[H:3]>>[O:1]1[C@:2]2([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])([H:9])[C:10]1=[N:11]2,97.56008
741,744,72.36264,[O:1]=[C:2]([C:3]([C:4]([C:5]#[N:6])([H:7])[H:8])([H:9])[H:11])[H:10]>>[O:1](/[C:2](=[C:3](\[C:4]([C:5]#[N:6])([H:7])[H:8])[H:9])[H:10])[H:11],9.23812
742,745,59.75249,[O:1]=[C:2]([C:3]([C:4]([C:6]#[N:5])([H:7])[H:8])([H:9])[H:10])[H:11]>>[O:1]=[C:2]([C:3]([C:4]([N+:5]#[C-:6])([H:7])[H:8])([H:9])[H:10])[H:11],22.55312
743,746,88.72388000000002,[O:1]=[C:2]([C:3]([C:9]([C:7]#[N:8])([H:11])[H:10])([H:4])[H:5])[H:6]>>[O:1]([C:2](=[C:3]([H:4])[H:5])[H:6])[C:7]1=[N:8][C:9]1([H:10])[H:11],59.05904
744,747,72.14305999999998,[C:1]([C@@:2]([O:4][H:16])([C:5]1([H:13])[C:6]([H:11])([H:12])[C:7]1([H:8])[H:10])[H:3])([H:14])([H:9])[H:15]>>[C:1]([C@@:2]1([H:3])[O:4][C@@:5]1([C:6]([C:7]([H:8])([H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],2.5133400000000004
745,748,78.0592,[C:1]([C@@:5]([O:6][H:7])([C:4]1([H:11])[C:3]([H:8])([H:12])[C:2]1([H:13])[H:10])[H:9])([H:14])([H:15])[H:16]>>[C:1](/[C:2](=[C:3](/[C:4]([C:5]([O:6][H:7])([H:8])[H:9])([H:10])[H:11])[H:12])[H:13])([H:14])([H:15])[H:16],-3.0676
746,749,125.3744,[C:7]([C@@:1]([O:2][H:3])([C:8]1([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:6])([H:4])([H:5])[H:16]>>[C:1]([O:2][H:3])([H:4])([H:5])[H:6].[C:7]([C:8]1([H:9])[C:10]([H:11])([H:12])[C:13]1([H:14])[H:15])[H:16],95.56844
747,750,74.44986,[C:1]([C@@:2]([O:14][H:15])([C:3]1([H:16])[C:4]([H:5])([H:6])[C:7]1([H:8])[H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2](=[C:3]1[C:4]([H:5])([H:6])[C:7]1([H:8])[H:9])[H:10])([H:11])([H:12])[H:13].[O:14]([H:15])[H:16],21.34501
748,751,65.56341,[C:1]([C@@:2]([O:14][H:15])([C:3]1([H:4])[C:5]([H:6])([H:7])[C:8]1([H:9])[H:10])[H:11])([H:16])([H:13])[H:12]>>[C:1](=[C:2]([C:3]1([H:4])[C:5]([H:6])([H:7])[C:8]1([H:9])[H:10])[H:11])([H:12])[H:13].[O:14]([H:15])[H:16],12.42622
749,752,64.61572,[C:1]([C@@:2]([O:3][H:4])([C:5]1([H:15])[C:6]([H:11])([H:12])[C:7]1([H:9])[H:8])[H:13])([H:14])([H:10])[H:16]>>[C:1]([C@@:2]([O:3][H:4])([C:5][C:6]([C:7]([H:8])([H:9])[H:10])([H:11])[H:12])[H:13])([H:14])([H:15])[H:16],61.03333000000001
750,753,99.42281,[C:8]([C@@:2]([O:3][H:16])([C:1]1([H:5])[C:10]([H:6])([H:11])[C:12]1([H:13])[H:14])[H:4])([H:9])([H:7])[H:15]>>[C:1]([C:2](=[O:3])[H:4])([H:5])([H:6])[H:7].[C:8]1([H:9])=[C:10]([H:11])[C:12]1([H:13])[H:14].[H:15][H:16],68.15021
751,754,81.20510999999998,[C:1]([C@@:2]([O:3][H:6])([C:11]1([H:12])[C:8]([H:9])([H:10])[C:14]1([H:15])[H:16])[H:4])([H:5])([H:7])[H:13]>>[C:1]([C:2](=[O:3])[H:4])([H:5])([H:6])[H:7].[C:8]1([H:9])([H:10])[C:11]([H:12])([H:13])[C:14]1([H:15])[H:16],13.51135
752,755,134.60568999999998,[C:1]([c:2]1[n:3][n:6]([H:7])[n:5][c:4]1[H:8])([H:9])([H:10])[H:11]>>[C:1]([C:2]1=[N:3][C@@:4]1(/[N:5]=[N:6]/[H:7])[H:8])([H:9])([H:10])[H:11],52.51839
753,756,48.47367,[C:1]([c:2]1[n:3][n:5]([H:6])[n:4][c:7]1[H:8])([H:9])([H:10])[H:11]>>[C:1]([c:2]1[n:3][n:4][n:5]([H:6])[c:7]1[H:8])([H:9])([H:10])[H:11],3.90565
754,757,81.12609,[C:1]([c:2]1[n:8][n:4]([H:5])[n:6][c:3]1[H:7])([H:9])([H:10])[H:11]>>[C:1]([C:2]1=[C+:3][N:4]([H:5])[N:6]([H:7])[N-:8]1)([H:9])([H:10])[H:11],51.42989
755,758,49.0428,[C:1]([c:2]1[n:5][n:3]([H:4])[n:6][c:7]1[H:8])([H:9])([H:10])[H:11]>>[C:1]([c:2]1[n:3]([H:4])[n:5][n:6][c:7]1[H:8])([H:9])([H:10])[H:11],4.14741
756,759,104.38854,[C:1]([c:2]1[n:3][n:4]([H:5])[n:6][c:7]1[H:8])([H:9])([H:10])[H:11]>>[C+:1]([C:2]1=[N:3][N:4]([H:5])[N-:6][C:7]1([H:8])[H:9])([H:10])[H:11],44.80143
757,760,72.53058,[C:1]([c:2]1[n:3][n:4]([H:5])[n:9][c:10]1[H:11])([H:6])([H:7])[H:8]>>[C:1]([C:2]#[N+:3][N-:4][H:5])([H:6])([H:7])[H:8].[N:9]#[C:10][H:11],60.73071
758,761,101.1369,[C:1]([c:3]1[n:2][n:6]([H:7])[n:5][c:4]1[H:8])([H:9])([H:10])[H:11]>>[C:1]([N:2]=[C:3]=[C:4]([N:5]=[N:6][H:7])[H:8])([H:9])([H:10])[H:11],50.6309
759,762,87.75235,[C:1]([c:2]1[n:3][n:5]([H:6])[n:7][c:8]1[H:9])([H:4])([H:11])[H:10]>>[C:1](=[C:2]1[N:3]([H:4])[N:5]([H:6])[N:7]=[C:8]1[H:9])([H:10])[H:11],37.06939000000001
760,763,72.50317,[C:1]([c:2]1[n:3][n:7]([H:11])[n:8][c:9]1[H:10])([H:4])([H:5])[H:6]>>[C:1]([C:2]#[N:3])([H:4])([H:5])[H:6].[N-:7]([N+:8]#[C:9][H:10])[H:11],56.79754000000001
761,764,74.25763,[O:6]([C:1]([C:2]#[C:3][H:4])([H:5])[H:8])[H:7]>>[C+:1](=[C:2]=[C-:3][H:4])[H:5].[O:6]([H:7])[H:8],72.96923000000002
762,765,54.12311,[O:1]([C:2]([C:3]#[C:4][H:5])([H:6])[H:7])[H:8]>>[O:1]([C:2]([C:3](=[C:4])[H:5])([H:6])[H:7])[H:8],45.0161
763,766,65.529,[O:1]([C:2]([C:3]#[C:4][H:5])([H:6])[H:7])[H:8]>>[O:1]([C:2](=[C:3]=[C:4]([H:5])[H:6])[H:7])[H:8],-3.01708
764,767,65.65838000000001,[C:4]([C:5]([C:6]([C:3]1([H:12])[C:1]([H:16])([H:17])[C:2]1([H:14])[H:15])([H:7])[H:9])([H:10])[H:11])([H:18])([H:13])[H:8]>>[C:1]([C:2]([C:3]([C:4][C:5]([C:6]([H:7])([H:8])[H:9])([H:10])[H:11])([H:12])[H:13])([H:14])[H:15])([H:16])([H:17])[H:18],60.22879
765,768,89.55742,[C:9]([C:1]([C:2]([C:10]1([H:11])[C:12]([H:13])([H:14])[C:15]1([H:16])[H:17])([H:3])[H:5])([H:6])[H:8])([H:4])([H:7])[H:18]>>[C:1]([C:2]([H:3])([H:4])[H:5])([H:6])([H:7])[H:8].[C:9]([C:10]1([H:11])[C:12]([H:13])([H:14])[C:15]1([H:16])[H:17])[H:18],86.54205999999998
766,769,76.99338,[C:1]([C:2]([C:3]([C:10]1([H:18])[C:11]([H:12])([H:13])[C:14]1([H:15])[H:17])([H:4])[H:5])([H:6])[H:16])([H:7])([H:8])[H:9]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[C:11]([H:12])[H:13])([C:14]([H:15])([H:16])[H:17])[H:18],13.0078
767,770,81.57193000000002,[C:8]([C:9]([C:10]([C:7]1([H:18])[C:2]([H:3])([H:4])[C:1]1([H:6])[H:5])([H:11])[H:13])([H:14])[H:15])([H:16])([H:17])[H:12]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7](=[C:8]([C:9]([C:10]([H:11])([H:12])[H:13])([H:14])[H:15])[H:16])([H:17])[H:18],16.11644
768,771,101.13829,[C:1]([C:2]([C:7]([C:8]1([H:6])[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])([H:15])[H:16])([H:4])[H:3])([H:5])([H:18])[H:17]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[C:7](=[C:8]1[C:9]([H:10])([H:11])[C:12]1([H:13])[H:14])([H:15])[H:16].[H:17][H:18],62.77932
769,772,103.47879,[C:4]([C:5]([C:6]([C:3]1([H:11])[C:1]([H:14])([H:16])[C:2]1([H:12])[H:13])([H:7])[H:8])([H:9])[H:17])([H:18])([H:15])[H:10]>>[C:1]([C:2](/[C:3](=[C:4](/[C:5](=[C:6]([H:7])[H:8])[H:9])[H:10])[H:11])([H:12])[H:13])([H:14])([H:15])[H:16].[H:17][H:18],20.62847
770,773,97.81767,[C:2]([C:1]([C:13]([C:3]1([H:9])[C:5]([H:6])([H:7])[C:4]1([H:8])[H:10])([H:14])[H:16])([H:17])[H:18])([H:15])([H:11])[H:12]>>[C:1]([C:2]([C:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])([H:11])[H:12])([C:13]([H:14])([H:15])[H:16])([H:17])[H:18],-4.6626
771,774,85.91274,[C:2]([C:3]12[C:4]([H:5])([H:10])[C:6]([H:7])([C:1]1([H:12])[H:13])[O:9]2)([H:8])([H:11])[H:14]>>[C:1]([C:2][C:3]([C@@:4]1([H:5])[C:6]([H:7])([H:8])[O:9]1)([H:10])[H:11])([H:12])([H:13])[H:14],49.81943
772,775,37.22872,[C:3]([C:2]12[C:1]([H:12])([H:13])[C:5]([H:6])([C:4]1([H:7])[H:8])[O:11]2)([H:14])([H:10])[H:9]>>[C:1]([C:2]([C:3]([C:4](=[C:5]([H:6])[H:7])[H:8])([H:9])[H:10])=[O:11])([H:12])([H:13])[H:14],-46.11938
773,776,87.60687,[C:3]([C:2]12[C:1]([H:12])([H:13])[C:8]([H:9])([C:4]1([H:5])[H:10])[O:11]2)([H:6])([H:7])[H:14]>>[C:1]([C@:2]1([C:3]([C:4][H:5])([H:6])[H:7])[C:8]([H:9])([H:10])[O:11]1)([H:12])([H:13])[H:14],58.80778000000001
774,777,60.28859,[C:1]([C:2]12[C:7]([H:8])([H:9])[C:10]([H:6])([C:3]1([H:4])[H:5])[O:11]2)([H:12])([H:13])[H:14]>>[C:1]([C:2]1([C:3]([H:4])([H:5])[H:6])[C:7]([H:8])([H:9])[C-:10]=[O+:11]1)([H:12])([H:13])[H:14],8.999130000000003
775,778,44.72935,[N:1]([C:2](=[O:3])[C@@:5]1([H:6])[C:7]([H:8])([H:9])[N:10]1[H:11])([H:4])[H:12]>>[N:1](=[C:2](/[O:3][H:4])[C@@:5]1([H:6])[C:7]([H:8])([H:9])[N:10]1[H:11])\[H:12],12.32414
776,779,84.5571,[N:9]([C:10](=[O:11])[C@@:1]1([H:2])[C:4]([H:5])([H:6])[N:7]1[H:8])([H:12])[H:3]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[N:7]1[H:8].[N:9](=[C:10]=[O:11])[H:12],18.097520000000006
777,780,62.80366,[N:1]([C:2](=[O:3])[C@@:5]1([H:10])[C:6]([H:4])([H:9])[N:7]1[H:8])([H:11])[H:12]>>[N:1](/[C:2]([O:3][H:4])=[C:5]([C:6](=[N:7]/[H:8])/[H:9])\[H:10])([H:11])[H:12],2.3245
778,781,65.02556,[N:1]([C:2](=[O:3])[C@@:5]1([H:4])[C:6]([H:7])([H:8])[N:9]1[H:10])([H:11])[H:12]>>[N:1](/[C:2]([O:3][H:4])=[C:5]1/[C:6]([H:7])([H:8])[N:9]1[H:10])([H:11])[H:12],39.53858
779,782,107.31215,[N:1]([C:2](=[O:3])[C@@:6]1([H:10])[C:7]([H:8])([H:9])[N:4]1[H:5])([H:11])[H:12]>>[N:1]([C:2](=[O+:3][N-:4][H:5])[C:6](=[C:7]([H:8])[H:9])[H:10])([H:11])[H:12],77.93615
780,783,69.15772,[N:1]([C:2](=[O:3])[C@@:4]1([H:7])[C:6]([H:8])([H:9])[N:5]1[H:10])([H:11])[H:12]>>[N:1]([C:2]([O-:3])=[C:4]=[N+:5]([C:6]([H:7])([H:8])[H:9])[H:10])([H:11])[H:12],23.08747
781,784,63.83668,[N:1]([C:2](=[O:3])[C@@:5]1([H:6])[C:7]([H:8])([H:9])[N:10]1[H:4])([H:11])[H:12]>>[N:1]([C@@:2]1([O:3][H:4])[C@@:5]2([H:6])[C:7]([H:8])([H:9])[N:10]12)([H:11])[H:12],40.45162
782,785,83.02008000000002,[N:9]([C:1](=[O:2])[C@@:3]1([H:10])[C:4]([H:5])([H:6])[N:7]1[H:8])([H:11])[H:12]>>[C:1](=[O:2])=[C:3]1[C:4]([H:5])([H:6])[N:7]1[H:8].[N:9]([H:10])([H:11])[H:12],55.65314
783,786,72.01723,[N:1]([C:2](=[O:3])[C@@:4]1([H:10])[C:5]([H:6])([H:7])[N:8]1[H:9])([H:11])[H:12]>>[N:1]([C:2]([O-:3])=[C:4]1[C:5]([H:6])([H:7])[N+:8]1([H:9])[H:10])([H:11])[H:12],46.81384
784,787,100.94486,[N:1]([C:2](=[O:3])[C@@:5]1([H:6])[C:7]([H:8])([H:4])[N:9]1[H:10])([H:11])[H:12]>>[N:1]([C+:2]([O:3][H:4])[C@@:5]1([H:6])[C-:7]([H:8])[N:9]1[H:10])([H:11])[H:12],75.74521
785,788,43.33004,[N:1]([C:2](=[O:3])[C@@:4]1([H:10])[C:6]([H:7])([H:8])[N:5]1[H:9])([H:11])[H:12]>>[N:1]([C:2]([O-:3])=[C:4]([N+:5](=[C:6]([H:7])[H:8])[H:9])[H:10])([H:11])[H:12],16.996760000000002
786,789,66.35273000000001,[N:1]([C:2](=[O:3])[C@@:8]1([H:9])[C:6]([H:7])([H:10])[N:4]1[H:5])([H:11])[H:12]>>[N:1]([C:2](=[O:3])[N+:4]1([H:5])[C-:6]([H:7])[C:8]1([H:9])[H:10])([H:11])[H:12],48.34553
787,790,64.32786999999999,[N:1]([C:2](=[O:10])[C@@:3]1([H:4])[C:5]([H:6])([H:7])[N:8]1[H:9])([H:11])[H:12]>>[N:1]([C:2]1=[C:3]([H:4])[C:5]([H:6])([H:7])[N:8]([H:9])[O:10]1)([H:11])[H:12],39.6772
788,791,62.75116,[N:1]([C:2](=[O:3])[C@@:4]1([H:10])[C:6]([H:7])([H:9])[N:5]1[H:8])([H:11])[H:12]>>[N:1]([C:2](=[O:3])/[C:4](=[N:5]/[C:6]([H:7])([H:8])[H:9])[H:10])([H:11])[H:12],-12.06495
789,792,65.21771,[N:1]([C:2](=[O:3])[C@@:4]1([H:9])[C:6]([H:7])([H:8])[N:5]1[H:10])([H:11])[H:12]>>[N:1]([C:2](=[O:3])[C:4]([N:5]=[C:6]([H:7])[H:8])([H:9])[H:10])([H:11])[H:12],-8.7541
790,793,65.41752,[N:1]([C:2](=[O:3])[C@@:4]1([H:5])[C:6]([H:7])([H:10])[N:8]1[H:9])([H:11])[H:12]>>[N:1]([C:2](=[O:3])[C@@:4]1([H:5])[C-:6]([H:7])[N+:8]1([H:9])[H:10])([H:11])[H:12],49.12082
791,794,49.66947,[O:1]([c:2]1[c:4]([H:5])[n:6][c:7]([H:8])[n:9]1[H:3])[H:10]>>[O:1]([C@@:2]1([H:3])[C:4]([H:5])=[N:6][C:7]([H:8])=[N:9]1)[H:10],17.31201
792,795,88.8154,[O:1]([c:4]1[c:6]([H:7])[n:5][c:2]([H:8])[n:3]1[H:9])[H:10]>>[O:1]([C:2][N:3]([C:4](=[N+:5]=[C-:6][H:7])[H:8])[H:9])[H:10],86.78333
793,796,45.91338,[O:1]([c:2]1[c:8]([H:9])[n:7][c:4]([H:5])[n:3]1[H:6])[H:10]>>[O:1]([C:2]1=[N:3][C:4]([H:5])([H:6])[N:7]=[C:8]1[H:9])[H:10],7.32258
794,797,119.86852,[O:1]([c:7]1[c:2]([H:3])[n:4][c:5]([H:6])[n:8]1[H:9])[H:10]>>[O:1]([C@@:2]1([H:3])[N-:4][C:5]([H:6])=[C+:7][N:8]1[H:9])[H:10],48.61242
795,798,97.90893,[O:1]([c:2]1[c:3]([H:4])[n:7][c:6]([H:9])[n:5]1[H:8])[H:10]>>[O:1]([C:2]1=[C:3]([H:4])[N:5]1/[C:6](=[N:7]/[H:8])[H:9])[H:10],86.80122
796,799,74.60677,[O:1]([c:2]1[c:4]([H:3])[n:5][c:6]([H:7])[n:8]1[H:9])[H:10]>>[O:1]([C@@:2]1([H:3])[C-:4]=[N+:5]=[C:6]([H:7])[N:8]1[H:9])[H:10],66.54834
797,800,120.58519,[O:1]([c:2]1[c:6]([H:7])[n:8][c:4]([H:5])[n:3]1[H:9])[H:10]>>[O:1]([C:2][N:3]([C@:4]1([H:5])[C:6]([H:7])=[N:8]1)[H:9])[H:10],71.63752
798,801,98.16014,[O:1]([c:2]1[c:3]([H:4])[n:5][c:6]([H:7])[n:9]1[H:10])[H:8]>>[O:1]=[C:2]1[C:3]([H:4])=[N:5][C:6]([H:7])([H:8])[N:9]1[H:10],-4.4019900000000005
799,803,101.2493,[O:4]([c:5]1[c:2]([H:3])[n:1][c:6]([H:7])[n:8]1[H:9])[H:10]>>[N:1]#[C:2][H:3].[O:4]([C:5]1=[C:6]([H:7])[N:8]1[H:9])[H:10],93.13014
800,804,123.26378,[O:6]([c:7]1[c:8]([H:9])[n:1][c:2]([H:5])[n:3]1[H:4])[H:10]>>[N:1](=[C:2]=[N:3][H:4])[H:5].[O:6]([C:7]#[C:8][H:9])[H:10],62.91626
801,805,65.80236,[O:1]([c:2]1[c:3]([H:4])[n:5][c:7]([H:6])[n:8]1[H:9])[H:10]>>[O:1]([C:2]1=[C:3]([H:4])[N:5]([H:6])[C:7][N:8]1[H:9])[H:10],26.85329
802,806,79.83109,[O:1]([c:2]1[c:3]([H:5])[n:4][c:6]([H:7])[n:8]1[H:9])[H:10]>>[O:1]([c:2]1[c-:3][n:4]([H:5])[c+:6]([H:7])[n:8]1[H:9])[H:10],41.43585
803,807,94.61303,[O:1]([c:2]1[c:3]([H:9])[n:4][c:5]([H:8])[n:6]1[H:7])[H:10]>>[O:1]([C:2]/[C:3](=[N:4]/[C:5](=[N:6]/[H:7])[H:8])[H:9])[H:10],74.95102
804,808,55.23135,[O:1]([c:2]1[c:3]([H:7])[n:4][c:5]([H:6])[n:8]1[H:9])[H:10]>>[O:1](/[C:2]([C:3](=[N+:4]=[C-:5][H:6])[H:7])=[N:8]\[H:9])[H:10],49.89416
805,809,52.27491,[C:1]([C:2]([O:3][C:10](=[O:11])[N:12]([H:4])[H:13])([H:5])[H:6])([H:7])([H:8])[H:9]>>[C:1]([C:2]([O:3][H:4])([H:5])[H:6])([H:7])([H:8])[H:9].[C:10](=[O:11])=[N:12][H:13],21.5964
806,810,47.0703,[C:1]([C:2]([O:9][C:8](=[O:7])[N:11]([H:12])[H:13])([H:3])[H:4])([H:5])([H:6])[H:10]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[O:7]=[C:8]([O:9][H:10])[N:11]([H:12])[H:13],15.12566
807,811,83.12774,[C:1]([C:4]([O:7][C:8](=[O:9])[N:11]([H:12])[H:13])([H:5])[H:6])([H:10])([H:2])[H:3]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[O:7][C@@:8]1([O:9][H:10])[N:11]([H:12])[H:13],33.4906
808,812,60.55004,[C:1]([C:2]([O:11][C:12](=[O:13])[N:7]([H:8])[H:9])([H:3])[H:4])([H:5])([H:6])[H:10]>>[C:1](=[C:2]([H:3])[H:4])([H:5])[H:6].[N:7]([H:8])([H:9])[H:10].[O:11]=[C:12]=[O:13],12.35313
809,813,48.86817,[C:1]([C:2]([O:3][C:4](=[O:5])[N:7]([H:8])[H:6])([H:9])[H:10])([H:11])([H:12])[H:13]>>[C:1]([C:2]([O:3]/[C:4]([O:5][H:6])=[N:7]\[H:8])([H:9])[H:10])([H:11])([H:12])[H:13],19.25146
810,814,86.26510999999998,[C:1]([C:2]([O:3][C:8](=[O:9])[N:10]([H:11])[H:12])([H:13])[H:4])([H:5])([H:6])[H:7]>>[C:1]([C:2](=[O:3])[H:4])([H:5])([H:6])[H:7].[C:8](=[O:9])([N:10]([H:11])[H:12])[H:13],21.32481
811,815,87.44755,[C:1]1([H:12])([H:13])[C@@:2]2([H:3])[C:10]([H:11])([H:14])[C:8]([H:9])=[C:7]([H:6])[C@@:4]12[H:5]>>[C:1]([C@@:2]1([H:3])[C:4]([H:5])([H:6])[C-:7]=[C:8]([H:9])[C+:10]1[H:11])([H:12])([H:13])[H:14],51.56549
812,816,66.45966,[C:1]1([H:2])([H:3])[C@@:4]2([H:14])[C:5]([H:6])([H:7])[C:8]([H:9])=[C:10]([H:11])[C@@:12]12[H:13]>>[C:1]1([H:2])([H:3])[C:4][C:5]([H:6])([H:7])[C:8]([H:9])=[C:10]([H:11])[C:12]1([H:13])[H:14],58.57543
813,817,83.59279000000002,[C:9]1([H:5])([H:10])[C@@:1]2([H:13])[C:7]([H:12])([H:14])[C:8]([H:11])=[C:3]([H:4])[C@@:2]12[H:6]>>[C:1]([C:2](=[C:3]([H:4])[H:5])[H:6])(/[C:7](=[C:8](\[C:9][H:10])[H:11])[H:12])([H:13])[H:14],80.62476
814,818,49.44774,[C:4]1([H:5])([H:6])[C@@:7]2([H:8])[C:9]([H:10])([H:3])[C:11]([H:12])=[C:13]([H:14])[C@@:1]12[H:2]>>[C:1]1([H:2])([H:3])[C:4]([H:5])([H:6])[C:7]([H:8])=[C:9]([H:10])[C:11]([H:12])=[C:13]1[H:14],-11.77297
815,819,69.59747,[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C:6]([H:7])([H:8])[C:9]([H:12])=[C:10]([H:11])[C@@:13]12[H:14]>>[C:1]1([H:2])([H:3])[C@:4]2([H:5])[C:6]([H:7])([H:8])[C:9][C:10]([H:11])([H:12])[C@:13]12[H:14],67.34801999999999
816,820,106.62319,[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C:12]([H:14])([H:13])[C:10]([H:11])=[C:8]([H:9])[C@@:6]12[H:7]>>[C:1]1([H:2])([H:3])[C@@:4]2([H:5])[C:6]([H:7])=[C:8]([H:9])[C:10]([H:11])=[C:12]12.[H:13][H:14],56.36312
817,821,63.73098,[C:1]1([H:12])([H:13])[C@@:10]2([H:11])[C:2]([H:3])([H:14])[C:4]([H:5])=[C:6]([H:7])[C@@:8]12[H:9]>>[C:1]([C:2]1([H:3])[C:4]([H:5])=[C:6]([H:7])[C:8]([H:9])=[C:10]1[H:11])([H:12])([H:13])[H:14],-11.01839
818,822,100.31263,[C:11]1([H:14])([H:10])[C@@:12]2([H:13])[C:4]([H:5])([H:6])[C:3]([H:7])=[C:2]([H:8])[C@@:1]12[H:9]>>[C:1](=[C:2]([C:3](=[C:4]([H:5])[H:6])[H:7])[H:8])([H:9])[H:10].[C:11](#[C:12][H:13])[H:14],46.0459
