Int1_Name,TS_Name,Int2_Name,Sub_Name,Int1_DeltaG,TS_DeltaG,Int2_DeltaG,Sub_DeltaG,Int1_kcalmol,TS_kcalmol,Int2_kcalmol,fw_td_kcalmol,fw_b_kcalmol,rv_b_kcalmol,Im freq_x,Sub_Smiles,Sub_Smiles_minusH,Class,Type,Connectivity,Int1_E,TS_E,Int2_E,Sub_E,Int1_E_kcalmol,TS_E_kcalmol,Int2_E_kcalmol,fw_td_E_kcalmol,fw_b_E_kcalmol,rv_b_E_kcalmol,Im freq_y
Int1_comp173_1_Sub22,TS_comp173_1_Sub22,Int2_comp173_1_Sub22,comp173_1_Sub22,-2661.70082,-2661.675411,-2661.689447,-829.92406,-0.9349749999222468,15.00917249998622,6.201582499965639,7.136557499887886,15.944147499908468,8.807590000020582,-718.13,[H]c1c([H])c(Cl)c(C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](F)[C-]([H])[C+](C([H])([H])[H])[C+]1Cl,steric,Me,unknown,-2662.449151,-2662.419903,-2662.437607,-830.002355,-17.298919999912243,1.054199999977925,-10.055059999938578,7.243859999973665,18.35311999989017,11.109259999916503,-718.13
Int1_comp173_1_Sub23,TS_comp173_1_Sub23,Int2_comp173_1_Sub23,comp173_1_Sub23,-2717.000946,-2716.971934,-2716.984435,-885.220955,-2.962427500011131,15.242602499967576,7.398225000154639,10.36065250016577,18.205029999978706,7.844377499812936,-764.67,[H]c1c([H])c(Cl)c(N([H])C([H])([H])[H])c([H])c1F,[H]C1=C(Cl)C(=[N+]([H])C([H])([H])[H])C([H])=C(F)C1,EDG,NHCH3,unknown,-2717.76548,-2717.732667,-2717.74892,-885.314729,-19.78068249999552,0.8094749998824113,-9.38928249997872,10.391400000016802,20.590157499877932,10.19875749986113,-764.67
Int1_comp173_1_Sub24,TS_comp173_1_Sub24,Int2_comp173_1_Sub24,comp173_1_Sub24,-2736.850659,-2736.826039,-2736.840271,-905.075243,-0.0916150000540483,15.357435000034345,6.426855000038927,6.518470000092975,15.449050000088391,8.930579999995416,-722.53,[H]c1c([H])c(Cl)c(OC([H])([H])[H])c([H])c1F,[H]C1=C(Cl)C(=[O+]C([H])([H])[H])C([H])=C(F)C1,EDG,OMe,unknown,-2737.602856,-2737.574275,-2737.592166,-905.156738,-16.87347499998765,1.0611025000318364,-10.165499999945098,6.707975000042552,17.934577500019486,11.226602499976934,-722.53
Int1_comp173_1_Sub6,TS_comp173_1_Sub6,Int2_comp173_1_Sub6,comp173_1_Sub6,-2661.699392,-2661.670275,-2661.682576,-829.924075,-0.0294924999255385,18.24142500010084,10.52254749997104,10.55203999989658,18.27091750002637,7.718877500129793,-772.62,[H]c1c([H])c(Cl)c(C([H])([H])[H])c([H])c1F,[H][C+]1[C+](Cl)[C+](C([H])([H])[H])C[C-](F)[C-]1[H],steric,Me,unknown,-2662.448105,-2662.416063,-2662.431916,-830.00236,-16.63941750000788,3.4669374998787816,-6.480820000045355,10.158597499962525,20.106354999886662,9.947757499924137,-772.62
Int1_comp173_1_Sub7,TS_comp173_1_Sub7,Int2_comp173_1_Sub7,comp173_1_Sub7,-2716.992511,-2716.963416,-2716.976347,-885.210279,-4.368654999884996,13.888457500033551,5.774255000188475,10.14291000007347,18.25711249991855,8.114202499845078,-790.3,[H]c1c([H])c(Cl)c(N([H])C([H])([H])[H])c([H])c1F,[H]C1=C(F)CC(=[N+]([H])C([H])([H])[H])C(Cl)=C1[H],EDG,NHCH3,unknown,-2717.757675,-2717.725508,-2717.741758,-885.304684,-21.18628249994231,-1.0014900000396665,-11.198365000119566,9.987917499822743,20.184792499902642,10.196875000079899,-790.3
Int1_comp173_1_Sub8,TS_comp173_1_Sub8,Int2_comp173_1_Sub8,comp173_1_Sub8,-2736.858699,-2736.825081,-2736.84189,-905.075244,-5.136087499873554,15.95920750008446,5.411559999962776,10.54764749983633,21.09529499995801,10.547647500121684,-739.13,[H]c1c([H])c(Cl)c(OC([H])([H])[H])c([H])c1F,[H]C1=C(F)CC(=[O+]C([H])([H])[H])C(Cl)=C1[H],EDG,OMe,unknown,-2737.612792,-2737.574018,-2737.594648,-905.156739,-23.107687499942244,1.2229975001224602,-11.722327499866765,11.38536000007548,24.330685000064705,12.945324999989225,-739.13
Int1_comp173_4_Sub10,TS_comp173_4_Sub10,Int2_comp173_4_Sub10,comp173_4_Sub10,-3081.916204,-3081.889017,-3081.910573,-1250.139421,-0.9494074999571468,16.11043500013068,2.5840450000390547,3.5334524999962014,17.059842500087825,13.526390000091624,-659.85,[H]c1c([H])c(Cl)c([H])c(Cl)c1F,[H][C+]1[C+](Cl)[C+](F)C[C-]([H])[C-]1Cl,EWG,Cl,unknown,-3082.628197,-3082.597017,-3082.621428,-1250.180498,-17.86555250005108,1.6998974999171423,-13.618005000002995,4.247547500048086,19.565449999968223,15.317902499920137,-659.85
Int1_comp173_4_Sub11,TS_comp173_4_Sub11,Int2_comp173_4_Sub11,comp173_4_Sub11,-2856.795746,-2856.764905,-2856.784748,-1025.014432,-3.792609999841261,15.560117500021988,3.108634999998685,6.901244999839946,19.35272749986325,12.451482500023303,-699.59,[H]c1c([H])c(Cl)c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1F,[H][C+]1[C+](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+](F)C[C-]([H])[C-]1Cl,steric,Cy,unknown,-2857.664892,-2857.630202,-2857.652832,-1025.211631,-21.355707499942582,0.412267500029202,-13.7880575002157,7.567649999726882,21.767974999971784,14.200325000244902,-699.59
Int1_comp173_4_Sub12,TS_comp173_4_Sub12,Int2_comp173_4_Sub12,comp173_4_Sub12,-2779.459761,-2779.425833,-2779.450663,-947.682567,-1.2073100000193904,20.08251000016088,4.501684999977158,5.708994999996548,21.28982000018027,15.580825000183722,-679.99,[H]c1c([H])c(Cl)c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1F,[H][C+]1[C+](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+](F)C[C-]([H])[C-]1Cl,steric,tBu,unknown,-2780.291026,-2780.252738,-2780.280578,-947.842299,-18.510622499920544,5.515097499915385,-11.954502499922626,6.556119999997918,24.02571999983593,17.46959999983801,-679.99
Int1_comp173_4_Sub13,TS_comp173_4_Sub13,Int2_comp173_4_Sub13,comp173_4_Sub13,-2740.208516,-2740.179003,-2740.198966,-908.430655,-1.6258525000327495,16.893554999936953,4.366772500103764,5.992625000136513,18.519407499969702,12.526782499833187,-687.82,[H]c1c([H])c(Cl)c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c1F,[H][C+]1[C+](C([H])(C([H])([H])[H])C([H])([H])[H])[C+](F)C[C-]([H])[C-]1Cl,steric,iPr,unknown,-2741.012397,-2740.978814,-2741.001545,-908.563221,-18.792369999993923,2.2809624999482025,-11.982740000065348,6.809629999928575,21.073332499942126,14.263702500013551,-687.82
Int1_comp173_4_Sub14,TS_comp173_4_Sub14,Int2_comp173_4_Sub14,comp173_4_Sub14,-2661.700949,-2661.67126,-2661.691712,-829.924026,-1.0372574999493622,17.59259000002686,4.758960000183663,5.796217500133025,18.629847499976226,12.833629999843197,-676.75,[H]c1c([H])c(Cl)c([H])c(C([H])([H])[H])c1F,[H][C+]1[C+](C([H])([H])[H])[C+](F)C[C-]([H])[C-]1Cl,steric,Me,unknown,-2662.449158,-2662.415802,-2662.439034,-830.001977,-17.54050749994434,3.390382500000726,-11.187697500003821,6.3528099999405185,20.930889999945066,14.578080000004547,-676.75
Int1_comp173_4_Sub15,TS_comp173_4_Sub15,Int2_comp173_4_Sub15,comp173_4_Sub15,-2716.996291,-2716.966323,-2716.986503,-885.217905,-1.955289999914385,16.849629999976514,4.186679999987746,6.14196999990213,18.8049199998909,12.662949999988768,-666.7,[H]c1c([H])c(Cl)c([H])c(N([H])C([H])([H])[H])c1F,[H][C+]1[C+](N([H])C([H])([H])[H])[C+](F)C[C-]([H])[C-]1Cl,EDG,NHCH3,unknown,-2717.761439,-2717.727309,-2717.750324,-885.311568,-19.228482499962922,2.1880925000399998,-12.253820000094322,6.9746624998686,21.416575000002922,14.441912500134322,-666.7
Int1_comp173_4_Sub20,TS_comp173_4_Sub20,Int2_comp173_4_Sub20,comp173_4_Sub20,-2779.454096,-2779.426043,-2779.446799,-947.678236,-0.3702249999213336,17.233032500078593,4.208642500146311,4.578867500067645,17.603257499999927,13.024389999932282,-677.7,[H]c1c([H])c(Cl)c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1F,[H][C+]1[C+](F)C[C-]([H])[C-](Cl)[C+]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],steric,tBu,unknown,-2780.284897,-2780.253311,-2780.276681,-947.837949,-17.394300000028124,2.4259150000102636,-12.23875999991833,5.155540000109795,19.820215000038388,14.664674999928593,-677.7
Int1_comp173_4_Sub21,TS_comp173_4_Sub21,Int2_comp173_4_Sub21,comp173_4_Sub21,-2740.207354,-2740.178085,-2740.198653,-908.430568,-0.9512900000237324,17.41500750004718,4.508587500102408,5.45987750012614,18.36629750007092,12.906419999944774,-679.84,[H]c1c([H])c(Cl)c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1F,[H][C+]1[C+](F)C[C-]([H])[C-](Cl)[C+]1C([H])(C([H])([H])[H])C([H])([H])[H],steric,iPr,unknown,-2741.011122,-2740.97801,-2741.001192,-908.563195,-18.008622499975218,2.76915750007106,-11.777547500155379,6.231074999819839,20.777780000046278,14.546705000226439,-679.84
Int1_comp173_4_Sub22,TS_comp173_4_Sub22,Int2_comp173_4_Sub22,comp173_4_Sub22,-2661.700557,-2661.671296,-2661.691646,-829.92406,-0.7699424999822213,17.591335000101367,4.821709999953896,5.591652499936117,18.361277500083588,12.769625000147473,-682.3,[H]c1c([H])c(Cl)c(C([H])([H])[H])c([H])c1F,[H][C+]1[C+](F)C[C-]([H])[C-](Cl)[C+]1C([H])([H])[H],steric,Me,unknown,-2662.449075,-2662.416027,-2662.439154,-830.002355,-17.25123000003265,3.486389999829669,-11.025802500127213,6.225427499905436,20.737619999862318,14.512192499956882,-682.3
Int1_comp173_4_Sub23,TS_comp173_4_Sub23,Int2_comp173_4_Sub23,comp173_4_Sub23,-2716.988796,-2716.95902,-2716.978982,-885.210294,-2.0280800000159616,16.65636000017912,4.1302049999876544,6.158285000003616,18.68444000019508,12.526155000191466,-690.99,[H]c1c([H])c(Cl)c(N([H])C([H])([H])[H])c([H])c1F,[H]C1=C(Cl)C(=[N+]([H])C([H])([H])[H])C([H])=C(F)C1,EDG,NHCH3,unknown,-2717.753835,-2717.720452,-2717.74326,-885.304691,-18.77228999997328,2.175542500000347,-12.13647750010523,6.635812499868052,20.94783249997363,14.312020000105576,-690.99
Int1_comp173_4_Sub16,TS_comp173_4_Sub16,Int2_comp173_4_Sub16,comp173_4_Sub16,-2736.849451,-2736.821031,-2736.841986,-905.073426,-0.4737624999452805,17.35978750011526,4.210525000141558,4.684287500086839,17.83355000006054,13.149262499973702,-668.05,[H]c1c([H])c(Cl)c([H])c(OC([H])([H])[H])c1F,[H][C+]1[C+](OC([H])([H])[H])[C+](F)C[C-]([H])[C-]1Cl,EDG,OMe,unknown,-2737.602023,-2737.569545,-2737.593255,-905.155347,-17.22361999995968,3.156325000092295,-11.721700000153703,5.501919999805978,20.379945000051976,14.878025000245998,-668.05
Int1_comp173_4_Sub17,TS_comp173_4_Sub17,Int2_comp173_4_Sub17,comp173_4_Sub17,-2959.313197,-2959.287137,-2959.309152,-1127.538745,0.5132950001308245,16.865945000220677,3.051532500214193,2.538237500083369,16.352650000089852,13.814412500006483,-659.19,[H]c1c([H])c(Cl)c(C(F)(F)F)c([H])c1F,[H][C+]1[C+](F)C[C-]([H])[C-](Cl)[C+]1C(F)(F)F,EWG,CF3,unknown,-2960.038019,-2960.007962,-2960.032719,-1127.592069,-16.768055000039794,2.0927124999241187,-13.442304999875887,3.3257500001639073,18.860767499963913,15.535017499800006,-659.19
Int1_comp173_4_Sub18,TS_comp173_4_Sub18,Int2_comp173_4_Sub18,comp173_4_Sub18,-3081.916805,-3081.888734,-3081.910031,-1250.140075,-0.9161499998270984,16.698402500001635,3.334535000141728,4.250684999968826,17.614552499828733,13.363867499859907,-675.7,[H]c1c([H])c(Cl)c(Cl)c([H])c1F,[H][C+]1[C+](F)C[C-]([H])[C-](Cl)[C+]1Cl,EWG,Cl,unknown,-3082.628662,-3082.596716,-3082.620818,-1250.181113,-17.77142750000337,2.274687500035384,-12.849317499874928,4.922110000128441,20.046115000038753,15.124004999910312,-675.7
Int1_comp173_4_Sub19,TS_comp173_4_Sub19,Int2_comp173_4_Sub19,comp173_4_Sub19,-2856.794307,-2856.764489,-2856.784998,-1025.014528,-2.8293975000616456,15.88139749992422,3.011999999957311,5.841397500018957,18.710794999985865,12.869397499966908,-679.52,[H]c1c([H])c(Cl)c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1F,[H][C+]1[C+](F)C[C-]([H])[C-](Cl)[C+]1C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],steric,Cy,unknown,-2857.663487,-2857.629718,-2857.652928,-1025.211776,-20.38308249983004,0.806964999960087,-13.757309999936638,6.625772499893401,21.190047499790126,14.564274999896725,-679.52
Int1_comp173_4_Sub8,TS_comp173_4_Sub8,Int2_comp173_4_Sub8,comp173_4_Sub8,-2736.857739,-2736.819466,-2736.84059,-905.075245,-4.533059999969282,19.483247500104422,6.227937500184453,10.760997500153737,24.016307500073708,13.255309999919971,-682.52,[H]c1c([H])c(Cl)c(OC([H])([H])[H])c([H])c1F,[H]C1=C(F)CC(=[O+]C([H])([H])[H])C(Cl)=C1[H],EDG,OMe,unknown,-2737.611787,-2737.568577,-2737.592307,-905.15674,-22.47642249989525,4.6378524999900606,-10.252722499938898,12.223699999956352,27.11427499988531,14.890574999928958,-682.52
Int1_comp173_4_Sub9,TS_comp173_4_Sub9,Int2_comp173_4_Sub9,comp173_4_Sub9,-2959.31503,-2959.288619,-2959.31064,-1127.540103,0.2152324999559596,16.788135000131774,2.96995749999212,2.75472500003616,16.572902500175815,13.818177500139656,-659.28,[H]c1c([H])c(Cl)c([H])c(C(F)(F)F)c1F,[H][C+]1[C+](C(F)(F)F)[C+](F)C[C-]([H])[C-]1Cl,EWG,CF3,unknown,-2960.039788,-2960.00934,-2960.034233,-1127.593341,-17.079922500037128,2.026197499949376,-13.594159999920521,3.485762500116607,19.106119999986504,15.620357499869897,-659.28
Int1_comp173_5_Sub10,TS_comp173_5_Sub10,Int2_comp173_5_Sub10,comp173_5_Sub10,-3081.916808,-3081.882515,-3081.907941,-1250.140073,-0.9192874998905154,20.59957000021086,4.64475500011531,5.564042500005826,21.518857500101376,15.95481500009555,-696.5,[H]c1c([H])c(Cl)c(Cl)c([H])c1F,[H][C+]1C[C-](Cl)[C-](Cl)[C+]([H])[C+]1F,EWG,Cl,unknown,-3082.628665,-3082.590201,-3082.61863,-1250.181111,-17.774565000066787,6.3615950000610155,-11.477602499913928,6.296962500152858,24.136160000127802,17.839197499974944,-696.5
Int1_comp173_5_Sub11,TS_comp173_5_Sub11,Int2_comp173_5_Sub11,comp173_5_Sub11,-2856.792725,-2856.757803,-2856.781697,-1025.014528,-1.836692499857122,20.076862500032465,5.083377500077972,6.920069999935095,21.913554999889584,14.99348499995449,-698.58,[H]c1c([H])c(Cl)c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]([H])[C+]1F,steric,Cy,unknown,-2857.661364,-2857.622783,-2857.649504,-1025.211776,-19.050899999983244,5.158677500173212,-11.608749999939505,7.442150000043739,24.209577500156456,16.767427500112717,-698.58
Int1_comp173_5_Sub12,TS_comp173_5_Sub12,Int2_comp173_5_Sub12,comp173_5_Sub12,-2779.448288,-2779.417662,-2779.440673,-947.672035,-0.616832499940756,18.600982500191776,4.161580000051117,4.778412499991873,19.21781500013253,14.43940250014066,-705.18,[H]c1c([H])c(Cl)c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])[C+]1F,steric,tBu,unknown,-2780.279022,-2780.244565,-2780.27051,-947.831659,-17.65471250015537,3.9670549999715377,-12.313432499943815,5.341280000211555,21.621767500126907,16.280487499915353,-705.18
Int1_comp173_5_Sub13,TS_comp173_5_Sub13,Int2_comp173_5_Sub13,comp173_5_Sub13,-2740.205713,-2740.171329,-2740.195257,-908.430568,0.0784375001586568,21.6543975001872,6.639577500143901,6.561139999985244,21.575960000028545,15.0148200000433,-693.0,[H]c1c([H])c(Cl)c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]([H])[C+]1F,steric,iPr,unknown,-2741.008855,-2740.970874,-2740.997746,-908.563194,-16.586707500069622,7.24636999989599,-9.615810000048839,6.970897500020783,23.83307749996561,16.86217999994483,-693.0
Int1_comp173_5_Sub14,TS_comp173_5_Sub14,Int2_comp173_5_Sub14,comp173_5_Sub14,-2661.700563,-2661.664729,-2661.688891,-829.924074,-0.7649224998522186,21.720912500019267,6.559257500204012,7.324180000056231,22.48583499987149,15.161654999815257,-688.49,[H]c1c([H])c(Cl)c(C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](C([H])([H])[H])[C+]([H])[C+]1F,steric,Me,unknown,-2662.449076,-2662.409412,-2662.436595,-830.00236,-17.248719999967648,7.640439999971136,-9.416892500123026,7.831827499844621,24.889159999938784,17.057332500094162,-688.49
Int1_comp173_4_Sub24,TS_comp173_4_Sub24,Int2_comp173_4_Sub24,comp173_4_Sub24,-2736.850559,-2736.82168,-2736.842055,-905.075243,-0.0288649999271228,18.09270750004828,5.307395000011752,5.336259999938875,18.1215724999754,12.785312500036524,-680.94,[H]c1c([H])c(Cl)c(OC([H])([H])[H])c([H])c1F,[H]C1=C(Cl)C(=[O+]C([H])([H])[H])C([H])=C(F)C1,EDG,OMe,unknown,-2737.602683,-2737.570138,-2737.593345,-905.156738,-16.764917500047716,3.657069999969451,-10.905322500146042,5.859594999901674,20.421987500017167,14.562392500115493,-680.94
Int1_comp173_5_Sub16,TS_comp173_5_Sub16,Int2_comp173_5_Sub16,comp173_5_Sub16,-2736.847238,-2736.816013,-2736.840877,-905.075243,2.0550625001618528,21.648749999987444,6.046590000000265,3.991527499838412,19.59368749982559,15.60215999998718,-683.73,[H]c1c([H])c(Cl)c(OC([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](OC([H])([H])[H])[C+]([H])[C+]1F,EDG,OMe,unknown,-2737.599355,-2737.564168,-2737.592057,-905.156738,-14.676597499898492,7.403245000070626,-10.09710249990377,4.579494999994722,22.079842499969118,17.500347499974396,-683.73
Int1_comp173_5_Sub17,TS_comp173_5_Sub17,Int2_comp173_5_Sub17,comp173_5_Sub17,-2959.311152,-2959.282401,-2959.309378,-1127.540101,2.6474224999503804,20.68867500012857,3.760607500136075,1.1131850001856949,18.04125250017819,16.928067499992494,-665.64,[H]c1c([H])c(Cl)c([H])c(C(F)(F)F)c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C(F)(F)F)[C+]1F,EWG,CF3,unknown,-2960.035909,-2960.00287,-2960.032737,-1127.593341,-14.645850000118799,6.08612250011447,-12.65542000000778,1.9904300001110187,20.73197250023327,18.74154250012225,-665.64
Int1_comp173_5_Sub18,TS_comp173_5_Sub18,Int2_comp173_5_Sub18,comp173_5_Sub18,-3081.912897,-3081.882096,-3081.908256,-1250.139419,1.1244800000145003,20.452107500226475,4.0367075000096975,2.912227499995197,19.32762750021197,16.415400000216778,-681.61,[H]c1c([H])c(Cl)c([H])c(Cl)c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](Cl)[C+]1F,EWG,Cl,unknown,-3082.62452,-3082.589806,-3082.618858,-1250.180496,-15.559489999952234,6.223544999981527,-12.006584999933807,3.552905000018427,21.78303499993376,18.230129999915334,-681.61
Int1_comp173_5_Sub19,TS_comp173_5_Sub19,Int2_comp173_5_Sub19,comp173_5_Sub19,-2856.792663,-2856.758981,-2856.787385,-1025.013699,-2.3179849999974067,18.817470000144567,0.993960000058678,3.3119450000560846,21.13545500014197,17.82351000008589,-689.97,[H]c1c([H])c(Cl)c([H])c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])[C+]1F,steric,Cy,unknown,-2857.661496,-2857.62367,-2857.655006,-1025.211497,-19.308802500116826,4.427012500023011,-15.236327499983418,4.072475000133409,23.735815000139837,19.66334000000643,-689.97
Int1_comp173_5_Sub20,TS_comp173_5_Sub20,Int2_comp173_5_Sub20,comp173_5_Sub20,-2779.45431,-2779.424747,-2779.453354,-947.678523,-0.3244174999656479,18.22636500006752,0.2754724999465452,0.5998899999121932,18.550782500033165,17.950892500120972,-680.97,[H]c1c([H])c(Cl)c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C+]1F,steric,tBu,unknown,-2780.284957,-2780.251671,-2780.283215,-947.837937,-17.439479999914056,3.447484999999233,-16.346374999963018,1.0931049999510378,20.88696499991329,19.79385999996225,-680.97
Int1_comp173_5_Sub21,TS_comp173_5_Sub21,Int2_comp173_5_Sub21,comp173_5_Sub21,-2740.205722,-2740.172588,-2740.201143,-908.430655,0.127382499963744,20.918967500117844,3.000705000199844,2.8733225002361,20.7915850001541,17.918262499918,-685.84,[H]c1c([H])c(Cl)c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C([H])(C([H])([H])[H])C([H])([H])[H])[C+]1F,steric,iPr,unknown,-2741.009083,-2740.971799,-2741.003574,-908.563221,-16.712834999965196,6.682875000034585,-13.255937499918389,3.456897500046807,23.39570999999978,19.938812499952974,-685.84
Int1_comp173_5_Sub15,TS_comp173_5_Sub15,Int2_comp173_5_Sub15,comp173_5_Sub15,-2716.985812,-2716.951791,-2716.976387,-885.210281,-0.1637774998718555,21.18440000008973,5.750409999963324,5.91418749983518,21.3481774999616,15.433990000126414,-695.97,[H]c1c([H])c(Cl)c(N([H])C([H])([H])[H])c([H])c1F,[H][C+]1C[C-](Cl)[C-](N([H])C([H])([H])[H])[C+]([H])[C+]1F,EDG,NHCH3,unknown,-2717.750556,-2717.713066,-2717.740548,-885.304686,-16.71785500002386,6.807120000077589,-10.437835000184918,6.280019999838942,23.52497500010145,17.244955000262507,-695.97
Int1_comp173_5_Sub22,TS_comp173_5_Sub22,Int2_comp173_5_Sub22,comp173_5_Sub22,-2661.697672,-2661.665507,-2661.689898,-829.924026,1.019060000209322,21.20259749997245,5.897245000020632,4.87818499981131,20.183537499763133,15.305352499951823,-686.82,[H]c1c([H])c(Cl)c([H])c(C([H])([H])[H])c1F,[H][C+]1C[C-](Cl)[C-]([H])[C+](C([H])([H])[H])[C+]1F,steric,Me,unknown,-2662.445731,-2662.409709,-2662.437587,-830.001976,-15.390692499879037,7.213112499979957,-10.280332499940528,5.11035999993851,22.603804999858994,17.493444999920484,-686.82
Int1_comp173_5_Sub23,TS_comp173_5_Sub23,Int2_comp173_5_Sub23,comp173_5_Sub23,-2716.992476,-2716.959324,-2716.983052,-885.217912,0.443015000094249,21.245895000077155,6.356575000002351,5.913559999908102,20.802879999982903,14.889320000074804,-700.2,[H]c1c([H])c(Cl)c([H])c(N([H])C([H])([H])[H])c1F,[H]C1=C(F)C(=[N+]([H])C([H])([H])[H])C([H])=C(Cl)C1,EDG,NHCH3,unknown,-2717.757051,-2717.720004,-2717.746602,-885.311561,-16.47940500005518,6.76758750010606,-9.922657500130185,6.556747499924995,23.24699250016124,16.690245000236246,-700.2
Int1_comp173_5_Sub24,TS_comp173_5_Sub24,Int2_comp173_5_Sub24,comp173_5_Sub24,-2736.846079,-2736.813826,-2736.839103,-905.073426,1.642167500134235,21.880925000043305,6.019607500211066,4.377440000076831,20.23875749990907,15.86131749983224,-692.46,[H]c1c([H])c(Cl)c([H])c(OC([H])([H])[H])c1F,[H]C1=C(F)C(=[O+]C([H])([H])[H])C([H])=C(Cl)C1,EDG,OMe,unknown,-2737.598441,-2737.562165,-2737.590264,-905.155347,-14.975915000070188,7.787275000099783,-9.844847499969944,5.131067500100244,22.76319000016997,17.632122500069727,-692.46
Int1_comp173_5_Sub6,TS_comp173_5_Sub6,Int2_comp173_5_Sub6,comp173_5_Sub6,-2661.696769,-2661.654758,-2661.679389,-829.924027,1.5863199999898825,27.94822249999129,12.49227000013434,10.905950000144458,26.361902500001406,15.455952499856949,-796.29,[H]c1c([H])c(Cl)c([H])c(C([H])([H])[H])c1F,[H][C+]1[C+](F)[C+](C([H])([H])[H])C[C-](Cl)[C-]1[H],steric,Me,unknown,-2662.445965,-2662.400554,-2662.428715,-830.001976,-15.537527499936346,12.957875000100216,-4.713152500013962,10.824374999922384,28.495402500036562,17.671027500114178,-796.29
Int1_comp173_5_Sub8,TS_comp173_5_Sub8,Int2_comp173_5_Sub8,comp173_5_Sub8,-2736.846729,-2736.811575,-2736.833341,-905.073428,1.235547500162113,23.294682499969497,9.636517500067896,8.400969999905783,22.059134999807384,13.6581649999016,-700.73,[H]c1c([H])c(Cl)c([H])c(OC([H])([H])[H])c1F,[H]C1=C(Cl)CC(=[O+]C([H])([H])[H])C(F)=C1[H],EDG,OMe,unknown,-2737.598967,-2737.560418,-2737.585366,-905.155348,-15.305352499951823,8.884144999969976,-6.7707249998841235,8.5346275000677,24.1894974999218,15.6548699998541,-700.73
Int1_comp173_5_Sub9,TS_comp173_5_Sub9,Int2_comp173_5_Sub9,comp173_5_Sub9,-2959.3127,-2959.279878,-2959.30522,-1127.538744,0.824535000058404,21.420340000136093,5.518234999907463,4.693699999849059,20.59580500007769,15.90210500022863,-695.61,[H]c1c([H])c(Cl)c(C(F)(F)F)c([H])c1F,[H][C+]1C[C-](Cl)[C-](C(F)(F)F)[C+]([H])[C+]1F,EWG,CF3,unknown,-2960.037409,-2960.000519,-2960.028763,-1127.592069,-16.38528000000747,6.763194999903135,-10.959914999865532,5.425365000141937,23.148474999910604,17.723109999768667,-695.61
