,rxn_id,rxn_smiles_mapped,G_act,rxn_smiles_rxnmapper,switch_reactants
1054,1149,[CH3:10][NH:11][C:12](=[O:13])[c:14]1[o:15][c:16](=[O:17])[c-:18]([C:19](=[O:20])[NH:21][CH3:22])[o+:23]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[F:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[C:14]1([C:12]([NH:11][CH3:10])=[O:13])[O:15][C:16](=[O:17])[C:18]2([C:19](=[O:20])[NH:21][CH3:22])[O:23]1,16.477948765835528,[CH3:22][NH:21][C:19](=[O:20])[c:18]1[o:15][c:16](=[O:17])[c-:10]([C:11](=[O:14])[NH:12][CH3:13])[o+:23]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH2:6][CH2:7][CH:8]1[CH2:9]2>>[F:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH2:6][CH2:7][CH:8]1[CH2:9]3)[C:10]1([C:11]([NH:12][CH3:13])=[O:14])[O:15][C:16](=[O:17])[C:18]2([C:19](=[O:20])[NH:21][CH3:22])[O:23]1,1
1055,1150,[Br:1][C:2]#[C:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:10][C:11](=[O:12])[C:13]([C:14]#[N:15])=[O+:16][C-:17]([C:18]#[N:19])[C:20]([CH3:21])=[O:22]>>[Br:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[C:17]([C:18]#[N:19])([C:20]([CH3:21])=[O:22])[O:16][C:13]1([C:11]([CH3:10])=[O:12])[C:14]#[N:15],10.679234045291588,[Br:1][C:2]#[C:3][c:4]1[cH:5][cH:6][cH:7][cH:8][cH:9]1.[CH3:14][C:13](=[O:15])[C:10]([C:11]#[N:12])=[O+:16][C-:17]([C:21]#[N:22])[C:18]([CH3:19])=[O:20]>>[Br:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[C:10]([C:11]#[N:12])([C:13]([CH3:14])=[O:15])[O:16][C:17]1([C:18]([CH3:19])=[O:20])[C:21]#[N:22],1
1056,1151,[CH3:14][NH:15][C:16](=[O:17])[N-:18][N+:19]#[C:20][C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[C:20]([C:21](=[O:22])[O:23][CH3:24])=[N:19][N:18]2[C:16]([NH:15][CH3:14])=[O:17],27.47577178927953,[CH3:23][NH:22][C:21](=[O:24])[N-:20][N+:19]#[C:14][C:15](=[O:16])[O:17][CH3:18].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[C:14]([C:15](=[O:16])[O:17][CH3:18])=[N:19][N:20]2[C:21]([NH:22][CH3:23])=[O:24],1
1057,1152,[CH3:14][NH:15][C:16](=[O:17])[N-:18][N+:19]#[C:20][C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[N:18]([C:16]([NH:15][CH3:14])=[O:17])[N:19]=[C:20]2[C:21](=[O:22])[O:23][CH3:24],15.894377827657747,[CH3:17][NH:16][C:15](=[O:18])[N-:14][N+:19]#[C:20][C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[N:14]([C:15]([NH:16][CH3:17])=[O:18])[N:19]=[C:20]2[C:21](=[O:22])[O:23][CH3:24],1
1058,1153,[CH3:7][NH:8][C:9](=[O:10])[C:11]([C:12]([CH3:13])=[O:14])=[N+:15]([CH3:16])[C-:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24].[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[C:11]([C:9]([NH:8][CH3:7])=[O:10])([C:12]([CH3:13])=[O:14])[N:15]([CH3:16])[C:17]1([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24],27.932326880349542,[CH3:6][NH:5][C:3](=[O:4])[C:2]([C:12]([CH3:13])=[O:14])=[N+:15]([CH3:16])[C-:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24].[CH:1]#[C:7][C:8](=[O:11])[NH:9][CH3:10]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[C:7]([C:8]([NH:9][CH3:10])=[O:11])([C:12]([CH3:13])=[O:14])[N:15]([CH3:16])[C:17]1([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24],0
1059,1154,[CH3:7][NH:8][C:9](=[O:10])[C:11]([C:12]([CH3:13])=[O:14])=[N+:15]([CH3:16])[C-:17]([C:18]([CH3:19])=[O:20])[C:21](=[O:22])[O:23][CH3:24].[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[C:17]([C:18]([CH3:19])=[O:20])([C:21](=[O:22])[O:23][CH3:24])[N:15]([CH3:16])[C:11]1([C:9]([NH:8][CH3:7])=[O:10])[C:12]([CH3:13])=[O:14],32.159855220937125,[CH3:20][NH:19][C:18](=[O:21])[C:17]([C:22]([CH3:23])=[O:24])=[N+:15]([CH3:16])[C-:7]([C:8]([CH3:9])=[O:10])[C:11](=[O:12])[O:13][CH3:14].[CH:1]#[C:2][C:3](=[O:4])[NH:5][CH3:6]>>[CH:1]1=[C:2]([C:3](=[O:4])[NH:5][CH3:6])[C:7]([C:8]([CH3:9])=[O:10])([C:11](=[O:12])[O:13][CH3:14])[N:15]([CH3:16])[C:17]1([C:18]([NH:19][CH3:20])=[O:21])[C:22]([CH3:23])=[O:24],0
1060,1155,[CH3:10][NH:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[O+:17][CH-:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[CH:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[O:17][C:14]3([C:12]([NH:11][CH3:10])=[O:13])[C:15]#[N:16],18.47579675814917,[CH3:21][NH:20][C:19](=[O:22])[C:18]([C:23]#[N:24])=[O+:17][CH-:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[O:17][C:18]3([C:19]([NH:20][CH3:21])=[O:22])[C:23]#[N:24],1
1061,1156,[CH3:10][NH:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[O+:17][CH-:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:14]([C:12]([NH:11][CH3:10])=[O:13])([C:15]#[N:16])[O:17][CH:18]3[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,17.0155813716726,[CH3:13][NH:12][C:11](=[O:14])[C:10]([C:15]#[N:16])=[O+:17][CH-:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]3[CH:7]([CH:8]1[O:9]2)[C:10]([C:11]([NH:12][CH3:13])=[O:14])([C:15]#[N:16])[O:17][CH:18]3[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,1
1062,1158,[CH3:10][NH:11][C:12](=[O:13])[C:14]([C:15]#[N:16])=[O+:17][CH-:18][c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[CH:18]([c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1)[O:17][C:14]2([C:12]([NH:11][CH3:10])=[O:13])[C:15]#[N:16],5.77904204115647,[CH3:21][NH:20][C:19](=[O:22])[C:18]([C:23]#[N:24])=[O+:17][CH-:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[F:1][C:2]1=[C:3]([Cl:4])[CH:5]2[CH:6]=[CH:7][CH:8]1[O:9]2>>[F:1][C:2]12[C:3]([Cl:4])([CH:5]3[CH:6]=[CH:7][CH:8]1[O:9]3)[CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[O:17][C:18]2([C:19]([NH:20][CH3:21])=[O:22])[C:23]#[N:24],1
1063,1160,[CH3:11][NH:12][C:13](=[O:14])[C:15]([C:16]#[N:17])=[O+:18][CH-:19][C:20]#[N:21].[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([Br:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:15]([C:13]([NH:12][CH3:11])=[O:14])([C:16]#[N:17])[O:18][CH:19]2[C:20]#[N:21],2.8668938231227545,[CH3:14][NH:13][C:12](=[O:15])[C:11]([C:16]#[N:17])=[O+:18][CH-:19][C:20]#[N:21].[CH3:1][O:2][C:3]1=[C:4]([Br:5])[CH:6]2[CH2:7][CH2:8][CH:9]1[CH2:10]2>>[CH3:1][O:2][C:3]12[C:4]([Br:5])([CH:6]3[CH2:7][CH2:8][CH:9]1[CH2:10]3)[C:11]([C:12]([NH:13][CH3:14])=[O:15])([C:16]#[N:17])[O:18][CH:19]2[C:20]#[N:21],1
1064,1161,[CH3:12][O:13][C:14](=[O:15])[C:16](=[NH+:17][C-:18]([CH3:19])[C:20]#[N:21])[C:22]([CH3:23])=[O:24].[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3]12[C:4]([O:5][CH3:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:18]([CH3:19])([C:20]#[N:21])[NH:17][C:16]2([C:14]([O:13][CH3:12])=[O:15])[C:22]([CH3:23])=[O:24],19.66387538739779,[CH3:20][O:19][C:18](=[O:21])[C:17](=[NH+:16][C-:12]([CH3:13])[C:14]#[N:15])[C:22]([CH3:23])=[O:24].[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3]12[C:4]([O:5][CH3:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[C:12]([CH3:13])([C:14]#[N:15])[NH:16][C:17]2([C:18]([O:19][CH3:20])=[O:21])[C:22]([CH3:23])=[O:24],1
1065,1162,[CH3:12][N+:13]([CH-:14][C:15]#[N:16])=[C:17]([C:18]#[N:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3]12[C:4]([O:5][CH3:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH:14]([C:15]#[N:16])[N:13]([CH3:12])[C:17]2([C:18]#[N:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,20.36841966178555,[CH3:16][N+:15]([CH-:12][C:13]#[N:14])=[C:17]([C:18]#[N:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1.[CH3:1][O:2][C:3]1=[C:4]([O:5][CH3:6])[CH:7]2[CH2:8][CH2:9][CH:10]1[CH2:11]2>>[CH3:1][O:2][C:3]12[C:4]([O:5][CH3:6])([CH:7]3[CH2:8][CH2:9][CH:10]1[CH2:11]3)[CH:12]([C:13]#[N:14])[N:15]([CH3:16])[C:17]2([C:18]#[N:19])[c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,0
1066,1163,[CH3:14][NH:15][C:16](=[O:17])[CH-:18][N+:19]#[C:20][C:21](=[O:22])[O:23][CH3:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[CH:18]([C:16]([NH:15][CH3:14])=[O:17])[N:19]=[C:20]2[C:21](=[O:22])[O:23][CH3:24],18.206771147007714,[CH3:17][NH:16][C:15](=[O:18])[CH-:14][N+:19]#[C:20][C:21](=[O:22])[O:23][CH3:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[CH:14]([C:15]([NH:16][CH3:17])=[O:18])[N:19]=[C:20]2[C:21](=[O:22])[O:23][CH3:24],0
1067,1164,[CH3:14][NH:15][C:16](=[O:17])[CH-:18][N+:19]#[C:20][C:21](=[O:22])[O:23][CH3:24].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[C:20]([C:21](=[O:22])[O:23][CH3:24])=[N:19][CH:18]2[C:16]([NH:15][CH3:14])=[O:17],15.43636871734534,[CH3:23][NH:22][C:21](=[O:24])[CH-:20][N+:19]#[C:14][C:15](=[O:16])[O:17][CH3:18].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([O:7][CH3:8])[CH:9]2[CH2:10][CH2:11][CH:12]1[CH2:13]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([O:7][CH3:8])([CH:9]3[CH2:10][CH2:11][CH:12]1[CH2:13]3)[C:14]([C:15](=[O:16])[O:17][CH3:18])=[N:19][CH:20]2[C:21]([NH:22][CH3:23])=[O:24],0
1068,1165,[CH3:16][c-:17]1[c:18](=[O:19])[o:20][c:21]([C:22]#[N:23])[n+:24]1[CH3:25].[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3]12[C:4]([c:5]3[cH:6][cH:7][cH:8][cH:9][cH:10]3)([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[C:21]1([C:22]#[N:23])[O:20][C:18](=[O:19])[C:17]2([CH3:16])[N:24]1[CH3:25],29.59262268141737,[CH3:23][c-:22]1[c:20](=[O:21])[o:19][c:16]([C:17]#[N:18])[n+:24]1[CH3:25].[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3]12[C:4]([c:5]3[cH:6][cH:7][cH:8][cH:9][cH:10]3)([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[C:16]1([C:17]#[N:18])[O:19][C:20](=[O:21])[C:22]2([CH3:23])[N:24]1[CH3:25],0
1069,1166,[CH3:16][c-:17]1[c:18](=[O:19])[o:20][c:21]([C:22]#[N:23])[n+:24]1[CH3:25].[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3]12[C:4]([c:5]3[cH:6][cH:7][cH:8][cH:9][cH:10]3)([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[C:17]1([CH3:16])[C:18](=[O:19])[O:20][C:21]2([C:22]#[N:23])[N:24]1[CH3:25],30.78042349897984,[CH3:17][c-:16]1[c:18](=[O:19])[o:20][c:21]([C:22]#[N:23])[n+:24]1[CH3:25].[CH3:1][O:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[CH:11]2[CH2:12][CH2:13][CH:14]1[CH2:15]2>>[CH3:1][O:2][C:3]12[C:4]([c:5]3[cH:6][cH:7][cH:8][cH:9][cH:10]3)([CH:11]3[CH2:12][CH2:13][CH:14]1[CH2:15]3)[C:16]1([CH3:17])[C:18](=[O:19])[O:20][C:21]2([C:22]#[N:23])[N:24]1[CH3:25],0
1070,1167,[CH3:18][NH:19][C:20](=[O:21])[C:22]#[N+:23][O-:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[C:9]#[C:10][C:11]([CH3:12])([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[c:9]2[c:10]([o:24][n:23][c:22]2[C:20]([NH:19][CH3:18])=[O:21])[C:11]([CH3:12])([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1,16.366696485291207,[CH3:16][NH:15][C:14](=[O:17])[C:13]#[N+:12][O-:11].[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[C:9]#[C:10][C:18]([CH3:19])([CH3:20])[CH2:21][CH2:22][CH2:23][CH2:24]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[c:9]2[c:10]([o:11][n:12][c:13]2[C:14]([NH:15][CH3:16])=[O:17])[C:18]([CH3:19])([CH3:20])[CH2:21][CH2:22][CH2:23][CH2:24]1,1
1071,1168,[CH3:18][NH:19][C:20](=[O:21])[C:22]#[N+:23][O-:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[C:9]#[C:10][C:11]([CH3:12])([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[c:9]2[c:10]([c:22]([C:20]([NH:19][CH3:18])=[O:21])[n:23][o:24]2)[C:11]([CH3:12])([CH3:13])[CH2:14][CH2:15][CH2:16][CH2:17]1,19.709775557778173,[CH3:14][NH:13][C:12](=[O:15])[C:11]#[N+:16][O-:17].[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[C:9]#[C:10][C:18]([CH3:19])([CH3:20])[CH2:21][CH2:22][CH2:23][CH2:24]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([C:6]([CH3:7])=[O:8])[c:9]2[c:10]([c:11]([C:12]([NH:13][CH3:14])=[O:15])[n:16][o:17]2)[C:18]([CH3:19])([CH3:20])[CH2:21][CH2:22][CH2:23][CH2:24]1,1
1072,1169,[CH3:13][O:14][C:15](=[O:16])[C:17]#[N+:18][C-:19]([CH3:20])[C:21]([CH3:22])=[O:23].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Cl:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:17]([C:15]([O:14][CH3:13])=[O:16])=[N:18][C:19]2([CH3:20])[C:21]([CH3:22])=[O:23],15.082166662999356,[CH3:16][O:15][C:14](=[O:17])[C:13]#[N+:18][C-:19]([CH3:20])[C:21]([CH3:22])=[O:23].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Cl:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:13]([C:14]([O:15][CH3:16])=[O:17])=[N:18][C:19]2([CH3:20])[C:21]([CH3:22])=[O:23],0
1073,1170,[CH3:13][O:14][C:15](=[O:16])[C:17]#[N+:18][C-:19]([CH3:20])[C:21]([CH3:22])=[O:23].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Cl:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:19]([CH3:20])([C:21]([CH3:22])=[O:23])[N:18]=[C:17]2[C:15]([O:14][CH3:13])=[O:16],15.976950313147311,[CH3:22][O:21][C:20](=[O:23])[C:19]#[N+:18][C-:13]([CH3:14])[C:15]([CH3:16])=[O:17].[CH3:1][NH:2][C:3](=[O:4])[C:5]1=[C:6]([Cl:7])[CH:8]2[CH2:9][CH2:10][CH:11]1[CH2:12]2>>[CH3:1][NH:2][C:3](=[O:4])[C:5]12[C:6]([Cl:7])([CH:8]3[CH2:9][CH2:10][CH:11]1[CH2:12]3)[C:13]([CH3:14])([C:15]([CH3:16])=[O:17])[N:18]=[C:19]2[C:20]([O:21][CH3:22])=[O:23],0
1074,1171,[Br:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH2:11][CH2:12][CH:13]1[CH2:14]2.[CH2-:15][NH+:16]=[CH:17][C:18](=[O:19])[O:20][CH3:21]>>[Br:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH2:11][CH2:12][CH:13]1[CH2:14]3)[CH2:15][NH:16][CH:17]2[C:18](=[O:19])[O:20][CH3:21],21.002722501817345,[Br:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH2:11][CH2:12][CH:13]1[CH2:14]2.[CH2-:15][NH+:16]=[CH:17][C:18](=[O:19])[O:20][CH3:21]>>[Br:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH2:11][CH2:12][CH:13]1[CH2:14]3)[CH2:15][NH:16][CH:17]2[C:18](=[O:19])[O:20][CH3:21],1
1075,1172,[Br:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH2:11][CH2:12][CH:13]1[CH2:14]2.[CH2-:15][NH+:16]=[CH:17][C:18](=[O:19])[O:20][CH3:21]>>[Br:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH2:11][CH2:12][CH:13]1[CH2:14]3)[CH:17]([C:18](=[O:19])[O:20][CH3:21])[NH:16][CH2:15]2,16.554160380900303,[Br:1][C:2]1=[C:3]([c:4]2[cH:5][cH:6][cH:7][cH:8][cH:9]2)[CH:10]2[CH2:11][CH2:12][CH:13]1[CH2:14]2.[CH2-:21][NH+:20]=[CH:15][C:16](=[O:17])[O:18][CH3:19]>>[Br:1][C:2]12[C:3]([c:4]3[cH:5][cH:6][cH:7][cH:8][cH:9]3)([CH:10]3[CH2:11][CH2:12][CH:13]1[CH2:14]3)[CH:15]([C:16](=[O:17])[O:18][CH3:19])[NH:20][CH2:21]2,1
1076,1173,[CH3:13][N-:14][NH+:15]=[C:16]([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[N:14]([CH3:13])[NH:15][C:16]3([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24],19.097646980000874,[CH3:14][N-:13][NH+:15]=[C:16]([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[N:13]([CH3:14])[NH:15][C:16]3([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24],0
1077,1174,[CH3:13][N-:14][NH+:15]=[C:16]([C:17](=[O:18])[O:19][CH3:20])[C:21](=[O:22])[O:23][CH3:24].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[C:16]([C:17](=[O:18])[O:19][CH3:20])([C:21](=[O:22])[O:23][CH3:24])[NH:15][N:14]3[CH3:13],25.80905851297885,[CH3:24][N-:23][NH+:22]=[C:13]([C:14](=[O:15])[O:16][CH3:17])[C:18](=[O:19])[O:20][CH3:21].[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]=[CH:10][CH:11]1[O:12]2>>[CH3:1][O:2][C:3](=[O:4])[C:5]1=[C:6]([CH3:7])[CH:8]2[CH:9]3[CH:10]([CH:11]1[O:12]2)[C:13]([C:14](=[O:15])[O:16][CH3:17])([C:18](=[O:19])[O:20][CH3:21])[NH:22][N:23]3[CH3:24],0
